shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,local_shed,pond_shed,vol2fl,mm2fl,parea,seqno,drec
29,9443,674.311,62,18,FALSE,FALSE,7,FALSE,9290,TRUE,2,5,2,29,1033.099999999788,0.7239663629991506,186,9168,9017
29,9444,674.565,62,19,FALSE,FALSE,7,FALSE,9291,TRUE,2,5,2,29,1033.099999999788,0.7239663629991506,186,9169,9018
29,9445,674.836,62,20,FALSE,FALSE,7,FALSE,9292,TRUE,2,6,2,29,1033.099999999788,0.7239663629991506,186,9170,9019
29,9446,675.094,62,21,FALSE,FALSE,7,FALSE,9293,TRUE,2,9,2,29,1033.099999999788,0.7239663629991506,186,9171,9020
29,9447,675.313,62,22,FALSE,FALSE,7,FALSE,9294,TRUE,2,66,2,29,1033.099999999788,0.7239663629991506,186,9172,9021
29,9448,675.487,62,23,FALSE,FALSE,4,FALSE,9447,TRUE,2,61,2,29,1033.099999999788,0.7239663629991506,186,9173,9172
29,9449,675.622,62,24,FALSE,FALSE,4,FALSE,9448,TRUE,2,14,2,29,1033.099999999788,0.7239663629991506,186,9174,9173
29,9450,675.728,62,25,FALSE,FALSE,4,FALSE,9449,TRUE,2,13,2,29,1033.099999999788,0.7239663629991506,186,9175,9174
29,9451,675.821,62,26,FALSE,FALSE,4,FALSE,9450,TRUE,2,12,2,29,1033.099999999788,0.7239663629991506,186,9176,9175
29,9452,675.918,62,27,FALSE,FALSE,4,FALSE,9451,TRUE,2,11,2,29,1033.099999999788,0.7239663629991506,186,9177,9176
29,9453,676.026,62,28,FALSE,FALSE,4,FALSE,9452,TRUE,2,10,2,29,1033.099999999788,0.7239663629991506,186,9178,9177
29,9454,676.134,62,29,FALSE,FALSE,4,FALSE,9453,TRUE,2,9,2,29,1033.099999999788,0.7239663629991506,186,9179,9178
29,9455,676.239,62,30,FALSE,FALSE,4,FALSE,9454,TRUE,2,8,2,29,1033.099999999788,0.7239663629991506,186,9180,9179
29,9456,676.335,62,31,FALSE,FALSE,4,FALSE,9455,TRUE,2,7,2,29,1033.099999999788,0.7239663629991506,186,9181,9180
29,9457,676.413,62,32,FALSE,FALSE,4,FALSE,9456,TRUE,2,6,2,29,1033.099999999788,0.7239663629991506,186,9182,9181
29,9458,676.474,62,33,FALSE,FALSE,4,FALSE,9457,TRUE,2,5,2,29,1033.099999999788,0.7239663629991506,186,9183,9182
29,9459,676.524,62,34,FALSE,FALSE,1,FALSE,9610,TRUE,2,18,2,29,1033.099999999788,0.7239663629991506,186,9184,9333
24,9460,676.575,62,35,FALSE,FALSE,1,FALSE,9611,TRUE,6,147,6,24,4561.1000000014,0.6478835227274716,2665,9185,9334
24,9461,676.638,62,36,FALSE,FALSE,1,FALSE,9612,TRUE,6,24,6,24,4561.1000000014,0.6478835227274716,2665,9186,9335
24,9462,676.718,62,37,FALSE,FALSE,1,FALSE,9613,TRUE,6,37,6,24,4561.1000000014,0.6478835227274716,2665,9187,9336
24,9463,676.819,62,38,FALSE,FALSE,1,FALSE,9614,TRUE,6,16,6,24,4561.1000000014,0.6478835227274716,2665,9188,9337
24,9464,676.946,62,39,FALSE,FALSE,4,FALSE,9463,TRUE,6,15,6,24,4561.1000000014,0.6478835227274716,2665,9189,9188
24,9465,677.092,62,40,FALSE,FALSE,4,FALSE,9464,TRUE,6,14,6,24,4561.1000000014,0.6478835227274716,2665,9190,9189
24,9466,677.256,62,41,FALSE,FALSE,4,FALSE,9465,TRUE,6,13,6,24,4561.1000000014,0.6478835227274716,2665,9191,9190
24,9467,677.441,62,42,FALSE,FALSE,4,FALSE,9466,TRUE,6,12,6,24,4561.1000000014,0.6478835227274716,2665,9192,9191
24,9468,677.635,62,43,FALSE,FALSE,4,FALSE,9467,TRUE,6,11,6,24,4561.1000000014,0.6478835227274716,2665,9193,9192
24,9469,677.833,62,44,FALSE,FALSE,4,FALSE,9468,TRUE,6,10,6,24,4561.1000000014,0.6478835227274716,2665,9194,9193
24,9470,678.041,62,45,FALSE,FALSE,4,FALSE,9469,TRUE,6,9,6,24,4561.1000000014,0.6478835227274716,2665,9195,9194
24,9471,678.25,62,46,FALSE,FALSE,4,FALSE,9470,TRUE,6,8,6,24,4561.1000000014,0.6478835227274716,2665,9196,9195
24,9472,678.457,62,47,FALSE,FALSE,4,FALSE,9471,TRUE,6,7,6,24,4561.1000000014,0.6478835227274716,2665,9197,9196
24,9473,678.671,62,48,FALSE,FALSE,4,FALSE,9472,TRUE,6,6,6,24,4561.1000000014,0.6478835227274716,2665,9198,9197
24,9474,678.878,62,49,FALSE,FALSE,4,FALSE,9473,TRUE,6,5,6,24,4561.1000000014,0.6478835227274716,2665,9199,9198
24,9475,679.067,62,50,FALSE,FALSE,4,FALSE,9474,TRUE,6,4,6,24,4561.1000000014,0.6478835227274716,2665,9200,9199
24,9476,679.24,62,51,FALSE,FALSE,4,FALSE,9475,TRUE,6,3,6,24,4561.1000000014,0.6478835227274716,2665,9201,9200
24,9477,679.389,62,52,FALSE,FALSE,4,FALSE,9476,TRUE,6,2,6,24,4561.1000000014,0.6478835227274716,2665,9202,9201
24,9478,679.504,62,53,FALSE,FALSE,4,FALSE,9477,TRUE,6,1,6,24,4561.1000000014,0.6478835227274716,2665,9203,9202
24,9479,679.597,62,54,FALSE,FALSE,1,FALSE,9630,TRUE,9,1,9,24,4561.1000000014,0.6478835227274716,2665,9204,9353
24,9480,679.677,62,55,FALSE,FALSE,1,FALSE,9631,TRUE,9,3,9,24,4561.1000000014,0.6478835227274716,2665,9205,9354
24,9481,679.742,62,56,FALSE,FALSE,1,FALSE,9632,TRUE,8,3,8,24,4561.1000000014,0.6478835227274716,2665,9206,9355
24,9482,679.8,62,57,FALSE,FALSE,1,FALSE,9633,TRUE,8,3,8,24,4561.1000000014,0.6478835227274716,2665,9207,9356
24,9483,679.859,62,58,FALSE,FALSE,1,FALSE,9634,TRUE,8,3,8,24,4561.1000000014,0.6478835227274716,2665,9208,9357
24,9484,679.911,62,59,FALSE,FALSE,1,FALSE,9635,TRUE,8,2,8,24,4561.1000000014,0.6478835227274716,2665,9209,9358
24,9485,679.948,62,60,FALSE,FALSE,1,FALSE,9636,TRUE,8,1,8,24,4561.1000000014,0.6478835227274716,2665,9210,9359
24,9486,679.963,62,61,FALSE,FALSE,1,FALSE,9637,TRUE,8,1,8,24,4561.1000000014,0.6478835227274716,2665,9211,9360
30,9487,679.951,62,62,FALSE,FALSE,6,FALSE,9488,TRUE,1,1,1,30,1449.100000000069,0.192188328912476,375,9212,9213
30,9488,679.903,62,63,FALSE,FALSE,6,FALSE,9489,TRUE,1,2,1,30,1449.100000000069,0.192188328912476,375,9213,9214
30,9489,679.822,62,64,FALSE,FALSE,6,FALSE,9490,TRUE,1,3,1,30,1449.100000000069,0.192188328912476,375,9214,9215
30,9490,679.719,62,65,FALSE,FALSE,6,FALSE,9491,TRUE,1,4,1,30,1449.100000000069,0.192188328912476,375,9215,9216
30,9491,679.595,62,66,FALSE,FALSE,6,FALSE,9492,TRUE,1,5,1,30,1449.100000000069,0.192188328912476,375,9216,9217
30,9492,679.451,62,67,FALSE,FALSE,6,FALSE,9493,TRUE,1,6,1,30,1449.100000000069,0.192188328912476,375,9217,9218
30,9493,679.292,62,68,FALSE,FALSE,6,FALSE,9494,TRUE,1,7,1,30,1449.100000000069,0.192188328912476,375,9218,9219
30,9494,679.121,62,69,FALSE,FALSE,6,FALSE,9495,TRUE,1,8,1,30,1449.100000000069,0.192188328912476,375,9219,9220
30,9495,678.933,62,70,FALSE,FALSE,6,FALSE,9496,TRUE,1,9,1,30,1449.100000000069,0.192188328912476,375,9220,9221
30,9496,678.74,62,71,FALSE,FALSE,6,FALSE,9497,TRUE,1,10,1,30,1449.100000000069,0.192188328912476,375,9221,9222
30,9497,678.545,62,72,FALSE,FALSE,6,FALSE,9498,TRUE,1,11,1,30,1449.100000000069,0.192188328912476,375,9222,9223
30,9498,678.349,62,73,FALSE,FALSE,6,FALSE,9499,TRUE,1,12,1,30,1449.100000000069,0.192188328912476,375,9223,9224
30,9499,678.157,62,74,FALSE,FALSE,6,FALSE,9500,TRUE,1,24,1,30,1449.100000000069,0.192188328912476,375,9224,9225
30,9500,677.971,62,75,FALSE,FALSE,6,FALSE,9501,TRUE,1,35,1,30,1449.100000000069,0.192188328912476,375,9225,9226
30,9501,677.788,62,76,FALSE,FALSE,6,FALSE,9502,TRUE,1,46,1,30,1449.100000000069,0.192188328912476,375,9226,9227
30,9502,677.61,62,77,FALSE,FALSE,6,FALSE,9503,TRUE,1,56,1,30,1449.100000000069,0.192188328912476,375,9227,9228
30,9503,677.427,62,78,FALSE,FALSE,6,FALSE,9504,TRUE,1,61,1,30,1449.100000000069,0.192188328912476,375,9228,9229
30,9504,677.237,62,79,FALSE,FALSE,6,FALSE,9505,TRUE,1,74,1,30,1449.100000000069,0.192188328912476,375,9229,9230
30,9505,677.047,62,80,FALSE,FALSE,6,FALSE,9506,TRUE,1,75,1,30,1449.100000000069,0.192188328912476,375,9230,9231
30,9506,676.856,62,81,FALSE,FALSE,6,FALSE,9507,TRUE,1,76,1,30,1449.100000000069,0.192188328912476,375,9231,9232
30,9507,676.675,62,82,FALSE,FALSE,6,FALSE,9508,TRUE,1,77,1,30,1449.100000000069,0.192188328912476,375,9232,9233
30,9508,676.524,62,83,FALSE,FALSE,6,FALSE,9509,TRUE,1,78,1,30,1449.100000000069,0.192188328912476,375,9233,9234
30,9509,676.405,62,84,FALSE,FALSE,6,FALSE,9510,TRUE,1,79,1,30,1449.100000000069,0.192188328912476,375,9234,9235
30,9510,676.311,62,85,FALSE,FALSE,6,FALSE,9511,TRUE,1,80,1,30,1449.100000000069,0.192188328912476,375,9235,9236
30,9511,676.238,62,86,FALSE,FALSE,6,FALSE,9512,TRUE,1,81,1,30,1449.100000000069,0.192188328912476,375,9236,9237
30,9512,676.178,62,87,FALSE,FALSE,6,FALSE,9513,TRUE,1,82,1,30,1449.100000000069,0.192188328912476,375,9237,9238
30,9513,676.12,62,88,FALSE,FALSE,6,FALSE,9514,TRUE,1,83,1,30,1449.100000000069,0.192188328912476,375,9238,9239
30,9514,676.06,62,89,FALSE,FALSE,6,FALSE,9515,TRUE,1,990,1,30,1449.100000000069,0.192188328912476,375,9239,9240
30,9515,676.004,62,90,FALSE,FALSE,3,FALSE,9668,TRUE,1,1008,1,30,1449.100000000069,0.192188328912476,375,9240,9391
30,9516,675.954,62,91,FALSE,FALSE,3,FALSE,9669,TRUE,1,21,1,30,1449.100000000069,0.192188328912476,375,9241,9392
30,9517,675.91,62,92,FALSE,FALSE,3,FALSE,9670,TRUE,1,131,1,30,1449.100000000069,0.192188328912476,375,9242,9393
30,9518,675.873,62,93,FALSE,FALSE,3,FALSE,9671,TRUE,1,51,1,30,1449.100000000069,0.192188328912476,375,9243,9394
30,9519,675.847,62,94,FALSE,FALSE,2,FALSE,9671,TRUE,1,19,1,30,1449.100000000069,0.192188328912476,375,9244,9394
30,9520,675.828,62,95,FALSE,FALSE,2,FALSE,9672,TRUE,1,15,1,30,1449.100000000069,0.192188328912476,375,9245,9395
30,9521,675.814,62,96,FALSE,FALSE,2,FALSE,9673,TRUE,1,19,1,30,1449.100000000069,0.192188328912476,375,9246,9396
30,9522,675.808,62,97,FALSE,FALSE,2,FALSE,9674,TRUE,1,14,1,30,1449.100000000069,0.192188328912476,375,9247,9397
30,9523,675.812,62,98,FALSE,FALSE,2,FALSE,9675,TRUE,1,19,1,30,1449.100000000069,0.192188328912476,375,9248,9398
30,9524,675.824,62,99,FALSE,FALSE,2,FALSE,9676,TRUE,1,19,1,30,1449.100000000069,0.192188328912476,375,9249,9399
30,9525,675.84,62,100,FALSE,FALSE,2,FALSE,9677,TRUE,1,25,1,30,1449.100000000069,0.192188328912476,375,9250,9400
30,9526,675.856,62,101,FALSE,FALSE,2,FALSE,9678,TRUE,1,34,1,30,1449.100000000069,0.192188328912476,375,9251,9401
30,9527,675.866,62,102,FALSE,FALSE,2,FALSE,9679,TRUE,1,22,1,30,1449.100000000069,0.192188328912476,375,9252,9402
30,9528,675.868,62,103,FALSE,FALSE,2,FALSE,9680,TRUE,1,24,1,30,1449.100000000069,0.192188328912476,375,9253,9403
30,9529,675.863,62,104,FALSE,FALSE,2,FALSE,9681,TRUE,1,22,1,30,1449.100000000069,0.192188328912476,375,9254,9404
30,9530,675.862,62,105,FALSE,FALSE,2,FALSE,9682,TRUE,1,16,1,30,1449.100000000069,0.192188328912476,375,9255,9405
30,9531,675.873,62,106,FALSE,FALSE,2,FALSE,9683,TRUE,1,70,1,30,1449.100000000069,0.192188328912476,375,9256,9406
30,9532,675.905,62,107,FALSE,FALSE,2,FALSE,9684,TRUE,1,5,1,30,1449.100000000069,0.192188328912476,375,9257,9407
30,9533,675.955,62,108,FALSE,FALSE,1,FALSE,9684,TRUE,1,6,1,30,1449.100000000069,0.192188328912476,375,9258,9407
30,9534,676.015,62,109,FALSE,FALSE,1,FALSE,9685,TRUE,1,4,1,30,1449.100000000069,0.192188328912476,375,9259,9408
30,9535,676.077,62,110,FALSE,FALSE,1,FALSE,9686,TRUE,1,4,1,30,1449.100000000069,0.192188328912476,375,9260,9409
30,9536,676.135,62,111,FALSE,FALSE,1,FALSE,9687,TRUE,1,3,1,30,1449.100000000069,0.192188328912476,375,9261,9410
30,9537,676.181,62,112,FALSE,FALSE,1,FALSE,9688,TRUE,1,3,1,30,1449.100000000069,0.192188328912476,375,9262,9411
30,9538,676.212,62,113,FALSE,FALSE,1,FALSE,9689,TRUE,1,2,1,30,1449.100000000069,0.192188328912476,375,9263,9412
30,9539,676.231,62,114,FALSE,FALSE,1,FALSE,9690,TRUE,1,1,1,30,1449.100000000069,0.192188328912476,375,9264,9413
30,9540,676.237,62,115,FALSE,FALSE,1,FALSE,9691,TRUE,1,1,1,30,1449.100000000069,0.192188328912476,375,9265,9414
30,9541,676.221,62,116,FALSE,FALSE,9,FALSE,9390,TRUE,11,1,11,30,1449.100000000069,0.192188328912476,375,9266,9117
30,9542,676.18,62,117,FALSE,FALSE,9,FALSE,9391,TRUE,11,2,11,30,1449.100000000069,0.192188328912476,375,9267,9118
30,9543,676.118,62,118,FALSE,FALSE,9,FALSE,9392,TRUE,11,2,11,30,1449.100000000069,0.192188328912476,375,9268,9119
30,9544,676.039,62,119,FALSE,FALSE,9,FALSE,9393,TRUE,11,2,11,30,1449.100000000069,0.192188328912476,375,9269,9120
30,9545,675.952,62,120,FALSE,FALSE,9,FALSE,9394,TRUE,11,3,11,30,1449.100000000069,0.192188328912476,375,9270,9121
30,9546,675.875,62,121,FALSE,FALSE,9,FALSE,9395,TRUE,11,3,11,30,1449.100000000069,0.192188328912476,375,9271,9122
30,9547,675.823,62,122,FALSE,FALSE,8,FALSE,9395,TRUE,11,7,11,30,1449.100000000069,0.192188328912476,375,9272,9122
30,9548,675.805,62,123,FALSE,FALSE,2,FALSE,9700,TRUE,11,633,11,30,1449.100000000069,0.192188328912476,375,9273,9423
30,9549,675.82,62,124,FALSE,FALSE,8,FALSE,9397,TRUE,11,11,11,30,1449.100000000069,0.192188328912476,375,9274,9124
30,9550,675.869,62,125,FALSE,FALSE,7,FALSE,9397,TRUE,11,15,11,30,1449.100000000069,0.192188328912476,375,9275,9124
30,9551,675.944,62,126,FALSE,FALSE,7,FALSE,9398,TRUE,11,2,11,30,1449.100000000069,0.192188328912476,375,9276,9125
30,9552,676.04,62,127,FALSE,FALSE,7,FALSE,9399,TRUE,11,5,11,30,1449.100000000069,0.192188328912476,375,9277,9126
30,9553,676.157,62,128,FALSE,FALSE,7,FALSE,9400,TRUE,11,5,11,30,1449.100000000069,0.192188328912476,375,9278,9127
30,9554,676.307,62,129,FALSE,FALSE,4,FALSE,9553,TRUE,11,4,11,30,1449.100000000069,0.192188328912476,375,9279,9278
30,9555,676.485,62,130,FALSE,FALSE,4,FALSE,9554,TRUE,11,3,11,30,1449.100000000069,0.192188328912476,375,9280,9279
30,9556,676.691,62,131,FALSE,FALSE,4,FALSE,9555,TRUE,11,2,11,30,1449.100000000069,0.192188328912476,375,9281,9280
30,9557,676.917,62,132,FALSE,FALSE,4,FALSE,9556,TRUE,11,1,11,30,1449.100000000069,0.192188328912476,375,9282,9281
30,9558,677.14,62,133,FALSE,FALSE,1,FALSE,9709,TRUE,11,7,11,30,1449.100000000069,0.192188328912476,375,9283,9432
30,9559,677.343,62,134,FALSE,FALSE,1,FALSE,9710,TRUE,10,8,10,30,1449.100000000069,0.192188328912476,375,9284,9433
30,9560,677.529,62,135,FALSE,FALSE,1,FALSE,9711,TRUE,10,7,10,30,1449.100000000069,0.192188328912476,375,9285,9434
30,9561,677.701,62,136,FALSE,FALSE,1,FALSE,9712,TRUE,10,6,10,30,1449.100000000069,0.192188328912476,375,9286,9435
30,9562,677.862,62,137,FALSE,FALSE,1,FALSE,9713,TRUE,10,5,10,30,1449.100000000069,0.192188328912476,375,9287,9436
30,9563,678.026,62,138,FALSE,FALSE,1,FALSE,9714,TRUE,10,7,10,30,1449.100000000069,0.192188328912476,375,9288,9437
30,9564,678.195,62,139,FALSE,FALSE,1,FALSE,9715,TRUE,10,4,10,30,1449.100000000069,0.192188328912476,375,9289,9438
30,9565,678.351,62,140,FALSE,FALSE,1,FALSE,9716,TRUE,10,3,10,30,1449.100000000069,0.192188328912476,375,9290,9439
30,9566,678.484,62,141,FALSE,FALSE,1,FALSE,9717,TRUE,10,6,10,30,1449.100000000069,0.192188328912476,375,9291,9440
30,9567,678.59,62,142,FALSE,FALSE,1,FALSE,9718,TRUE,10,2,10,30,1449.100000000069,0.192188328912476,375,9292,9441
30,9568,678.663,62,143,FALSE,FALSE,1,FALSE,9719,TRUE,10,1,10,30,1449.100000000069,0.192188328912476,375,9293,9442
30,9569,678.705,62,144,FALSE,FALSE,1,FALSE,9720,TRUE,10,5,10,30,1449.100000000069,0.192188328912476,375,9294,9443
30,9570,678.727,62,145,FALSE,FALSE,2,FALSE,9722,TRUE,10,8,10,30,1449.100000000069,0.192188328912476,375,9295,9445
30,9571,678.738,62,146,FALSE,FALSE,2,FALSE,9723,TRUE,10,8,10,30,1449.100000000069,0.192188328912476,375,9296,9446
30,9572,678.745,62,147,FALSE,FALSE,2,FALSE,9724,TRUE,10,8,10,30,1449.100000000069,0.192188328912476,375,9297,9447
30,9573,678.759,62,148,FALSE,FALSE,2,FALSE,9725,TRUE,10,13,10,30,1449.100000000069,0.192188328912476,375,9298,9448
30,9574,678.786,62,149,FALSE,FALSE,1,FALSE,9725,TRUE,10,2,10,30,1449.100000000069,0.192188328912476,375,9299,9448
30,9575,678.829,62,150,FALSE,FALSE,1,FALSE,9726,TRUE,10,1,10,30,1449.100000000069,0.192188328912476,375,9300,9449
29,9578,674.581,63,1,FALSE,FALSE,2,FALSE,9730,TRUE,20,14,20,29,1033.099999999788,0.7239663629991506,186,9301,9451
29,9579,674.603,63,2,FALSE,FALSE,1,FALSE,9730,TRUE,20,4,20,29,1033.099999999788,0.7239663629991506,186,9302,9451
29,9580,674.592,63,3,FALSE,FALSE,3,FALSE,9733,TRUE,2,1,2,29,1033.099999999788,0.7239663629991506,186,9303,9454
29,9581,674.546,63,4,FALSE,FALSE,6,FALSE,9582,TRUE,2,2,2,29,1033.099999999788,0.7239663629991506,186,9304,9305
29,9582,674.465,63,5,FALSE,FALSE,6,FALSE,9583,TRUE,2,3,2,29,1033.099999999788,0.7239663629991506,186,9305,9306
29,9583,674.356,63,6,FALSE,FALSE,6,FALSE,9584,TRUE,2,4,2,29,1033.099999999788,0.7239663629991506,186,9306,9307
29,9584,674.227,63,7,FALSE,FALSE,9,FALSE,9433,TRUE,2,76,2,29,1033.099999999788,0.7239663629991506,186,9307,9158
29,9585,674.094,63,8,FALSE,FALSE,9,FALSE,9434,TRUE,2,5,2,29,1033.099999999788,0.7239663629991506,186,9308,9159
29,9586,673.977,63,9,FALSE,FALSE,9,FALSE,9435,TRUE,2,6,2,29,1033.099999999788,0.7239663629991506,186,9309,9160
29,9587,673.89,63,10,FALSE,FALSE,9,FALSE,9436,TRUE,2,51,2,29,1033.099999999788,0.7239663629991506,186,9310,9161
29,9588,673.84,63,11,FALSE,FALSE,8,FALSE,9436,TRUE,2,22,2,29,1033.099999999788,0.7239663629991506,186,9311,9161
29,9589,673.826,63,12,FALSE,FALSE,8,FALSE,9437,TRUE,2,34,2,29,1033.099999999788,0.7239663629991506,186,9312,9162
29,9590,673.845,63,13,FALSE,FALSE,8,FALSE,9438,TRUE,2,44,2,29,1033.099999999788,0.7239663629991506,186,9313,9163
29,9591,673.893,63,14,FALSE,FALSE,8,FALSE,9439,TRUE,2,48,2,29,1033.099999999788,0.7239663629991506,186,9314,9164
29,9592,673.973,63,15,FALSE,FALSE,7,FALSE,9439,TRUE,2,5,2,29,1033.099999999788,0.7239663629991506,186,9315,9164
29,9593,674.095,63,16,FALSE,FALSE,7,FALSE,9440,TRUE,2,9,2,29,1033.099999999788,0.7239663629991506,186,9316,9165
29,9594,674.265,63,17,FALSE,FALSE,7,FALSE,9441,TRUE,2,4,2,29,1033.099999999788,0.7239663629991506,186,9317,9166
29,9595,674.478,63,18,FALSE,FALSE,7,FALSE,9442,TRUE,2,4,2,29,1033.099999999788,0.7239663629991506,186,9318,9167
29,9596,674.72,63,19,FALSE,FALSE,7,FALSE,9443,TRUE,2,4,2,29,1033.099999999788,0.7239663629991506,186,9319,9168
29,9597,674.969,63,20,FALSE,FALSE,7,FALSE,9444,TRUE,2,4,2,29,1033.099999999788,0.7239663629991506,186,9320,9169
29,9598,675.199,63,21,FALSE,FALSE,7,FALSE,9445,TRUE,2,5,2,29,1033.099999999788,0.7239663629991506,186,9321,9170
29,9599,675.391,63,22,FALSE,FALSE,7,FALSE,9446,TRUE,2,8,2,29,1033.099999999788,0.7239663629991506,186,9322,9171
29,9600,675.542,63,23,FALSE,FALSE,7,FALSE,9447,TRUE,2,4,2,29,1033.099999999788,0.7239663629991506,186,9323,9172
29,9601,675.663,63,24,FALSE,FALSE,7,FALSE,9448,TRUE,2,46,2,29,1033.099999999788,0.7239663629991506,186,9324,9173
29,9602,675.762,63,25,FALSE,FALSE,4,FALSE,9601,TRUE,2,39,2,29,1033.099999999788,0.7239663629991506,186,9325,9324
29,9603,675.852,63,26,FALSE,FALSE,4,FALSE,9602,TRUE,2,12,2,29,1033.099999999788,0.7239663629991506,186,9326,9325
29,9604,675.946,63,27,FALSE,FALSE,4,FALSE,9603,TRUE,2,6,2,29,1033.099999999788,0.7239663629991506,186,9327,9326
29,9605,676.047,63,28,FALSE,FALSE,4,FALSE,9604,TRUE,2,5,2,29,1033.099999999788,0.7239663629991506,186,9328,9327
29,9606,676.146,63,29,FALSE,FALSE,4,FALSE,9605,TRUE,2,4,2,29,1033.099999999788,0.7239663629991506,186,9329,9328
29,9607,676.239,63,30,FALSE,FALSE,4,FALSE,9606,TRUE,2,3,2,29,1033.099999999788,0.7239663629991506,186,9330,9329
29,9608,676.322,63,31,FALSE,FALSE,4,FALSE,9607,TRUE,2,2,2,29,1033.099999999788,0.7239663629991506,186,9331,9330
29,9609,676.389,63,32,FALSE,FALSE,4,FALSE,9608,TRUE,2,1,2,29,1033.099999999788,0.7239663629991506,186,9332,9331
29,9610,676.439,63,33,FALSE,FALSE,1,FALSE,9761,TRUE,2,19,2,29,1033.099999999788,0.7239663629991506,186,9333,9482
24,9611,676.481,63,34,FALSE,FALSE,1,FALSE,9762,TRUE,6,148,6,24,4561.1000000014,0.6478835227274716,2665,9334,9483
24,9612,676.527,63,35,FALSE,FALSE,1,FALSE,9763,TRUE,6,25,6,24,4561.1000000014,0.6478835227274716,2665,9335,9484
24,9613,676.588,63,36,FALSE,FALSE,1,FALSE,9764,TRUE,6,38,6,24,4561.1000000014,0.6478835227274716,2665,9336,9485
24,9614,676.667,63,37,FALSE,FALSE,1,FALSE,9765,TRUE,6,17,6,24,4561.1000000014,0.6478835227274716,2665,9337,9486
24,9615,676.77,63,38,FALSE,FALSE,1,FALSE,9766,TRUE,6,15,6,24,4561.1000000014,0.6478835227274716,2665,9338,9487
24,9616,676.901,63,39,FALSE,FALSE,4,FALSE,9615,TRUE,6,14,6,24,4561.1000000014,0.6478835227274716,2665,9339,9338
24,9617,677.052,63,40,FALSE,FALSE,4,FALSE,9616,TRUE,6,13,6,24,4561.1000000014,0.6478835227274716,2665,9340,9339
24,9618,677.221,63,41,FALSE,FALSE,4,FALSE,9617,TRUE,6,12,6,24,4561.1000000014,0.6478835227274716,2665,9341,9340
24,9619,677.41,63,42,FALSE,FALSE,4,FALSE,9618,TRUE,6,11,6,24,4561.1000000014,0.6478835227274716,2665,9342,9341
24,9620,677.609,63,43,FALSE,FALSE,4,FALSE,9619,TRUE,6,10,6,24,4561.1000000014,0.6478835227274716,2665,9343,9342
24,9621,677.811,63,44,FALSE,FALSE,4,FALSE,9620,TRUE,6,9,6,24,4561.1000000014,0.6478835227274716,2665,9344,9343
24,9622,678.023,63,45,FALSE,FALSE,4,FALSE,9621,TRUE,6,8,6,24,4561.1000000014,0.6478835227274716,2665,9345,9344
24,9623,678.234,63,46,FALSE,FALSE,4,FALSE,9622,TRUE,6,7,6,24,4561.1000000014,0.6478835227274716,2665,9346,9345
24,9624,678.442,63,47,FALSE,FALSE,4,FALSE,9623,TRUE,6,6,6,24,4561.1000000014,0.6478835227274716,2665,9347,9346
24,9625,678.654,63,48,FALSE,FALSE,4,FALSE,9624,TRUE,6,5,6,24,4561.1000000014,0.6478835227274716,2665,9348,9347
24,9626,678.859,63,49,FALSE,FALSE,4,FALSE,9625,TRUE,6,4,6,24,4561.1000000014,0.6478835227274716,2665,9349,9348
24,9627,679.043,63,50,FALSE,FALSE,4,FALSE,9626,TRUE,6,3,6,24,4561.1000000014,0.6478835227274716,2665,9350,9349
24,9628,679.21,63,51,FALSE,FALSE,4,FALSE,9627,TRUE,6,2,6,24,4561.1000000014,0.6478835227274716,2665,9351,9350
24,9629,679.353,63,52,FALSE,FALSE,4,FALSE,9628,TRUE,6,1,6,24,4561.1000000014,0.6478835227274716,2665,9352,9351
24,9630,679.464,63,53,FALSE,FALSE,1,FALSE,9781,TRUE,9,2,9,24,4561.1000000014,0.6478835227274716,2665,9353,9502
24,9631,679.554,63,54,FALSE,FALSE,1,FALSE,9782,TRUE,9,4,9,24,4561.1000000014,0.6478835227274716,2665,9354,9503
24,9632,679.631,63,55,FALSE,FALSE,1,FALSE,9783,TRUE,8,4,8,24,4561.1000000014,0.6478835227274716,2665,9355,9504
24,9633,679.693,63,56,FALSE,FALSE,1,FALSE,9784,TRUE,8,4,8,24,4561.1000000014,0.6478835227274716,2665,9356,9505
24,9634,679.75,63,57,FALSE,FALSE,1,FALSE,9785,TRUE,8,4,8,24,4561.1000000014,0.6478835227274716,2665,9357,9506
24,9635,679.81,63,58,FALSE,FALSE,1,FALSE,9786,TRUE,8,3,8,24,4561.1000000014,0.6478835227274716,2665,9358,9507
24,9636,679.864,63,59,FALSE,FALSE,1,FALSE,9787,TRUE,8,2,8,24,4561.1000000014,0.6478835227274716,2665,9359,9508
24,9637,679.905,63,60,FALSE,FALSE,1,FALSE,9788,TRUE,8,2,8,24,4561.1000000014,0.6478835227274716,2665,9360,9509
24,9638,679.928,63,61,FALSE,FALSE,1,FALSE,9789,TRUE,8,1,8,24,4561.1000000014,0.6478835227274716,2665,9361,9510
24,9639,679.924,63,62,FALSE,FALSE,3,FALSE,9792,TRUE,8,1,8,24,4561.1000000014,0.6478835227274716,2665,9362,9513
24,9640,679.884,63,63,FALSE,FALSE,3,FALSE,9793,TRUE,8,1,8,24,4561.1000000014,0.6478835227274716,2665,9363,9514
