seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,edge_map,row,col,missing,buffer,elev_orig,ldir,flatcell,local_shed,pond_shed,seqno,drec
14036,FALSE,6,675.327,14188,1114,1174,10,8,FALSE,92,51,FALSE,FALSE,675.327,2,FALSE,6,6,13701,13851
14037,FALSE,6,675.372,14189,1115,1175,12,8,FALSE,92,52,FALSE,FALSE,675.372,2,FALSE,6,6,13702,13852
14038,FALSE,6,675.416,14190,1116,1176,14,8,FALSE,92,53,FALSE,FALSE,675.416,2,FALSE,6,6,13703,13853
14039,FALSE,6,675.466,14191,1117,1177,16,8,FALSE,92,54,FALSE,FALSE,675.466,2,FALSE,6,6,13704,13854
14040,FALSE,6,675.524,14192,1118,1178,18,8,FALSE,92,55,FALSE,FALSE,675.524,2,FALSE,6,6,13705,13855
14041,FALSE,6,675.584,14193,1119,1179,21,8,FALSE,92,56,FALSE,FALSE,675.584,2,FALSE,6,6,13706,13856
14042,FALSE,6,675.642,14194,1120,1180,23,8,FALSE,92,57,FALSE,FALSE,675.642,2,FALSE,6,6,13707,13857
14043,FALSE,6,675.699,14195,1121,1181,24,8,FALSE,92,58,FALSE,FALSE,675.699,2,FALSE,6,6,13708,13858
14044,FALSE,6,675.75,14196,1122,1182,16,8,FALSE,92,59,FALSE,FALSE,675.75,2,FALSE,6,6,13709,13859
14045,FALSE,6,675.792,14197,1123,1183,14,8,FALSE,92,60,FALSE,FALSE,675.792,2,FALSE,6,6,13710,13860
14046,FALSE,6,675.824,14198,1124,1184,12,8,FALSE,92,61,FALSE,FALSE,675.824,2,FALSE,6,6,13711,13861
14047,FALSE,6,675.837,14199,1125,1185,13,8,FALSE,92,62,FALSE,FALSE,675.837,2,FALSE,6,6,13712,13862
14048,FALSE,6,675.823,14200,1126,1186,11,8,FALSE,92,63,FALSE,FALSE,675.823,2,FALSE,6,6,13713,13863
14049,FALSE,6,675.78,14201,1127,1187,1,8,FALSE,92,64,FALSE,FALSE,675.78,2,FALSE,6,6,13714,13864
14050,FALSE,6,675.716,14203,1128,1189,2,8,FALSE,92,65,FALSE,FALSE,675.716,3,FALSE,6,6,13715,13866
14051,FALSE,6,675.64,14204,1129,1190,3,8,FALSE,92,66,FALSE,FALSE,675.64,3,FALSE,6,6,13716,13867
14052,FALSE,6,675.559,14205,1130,1191,4,8,FALSE,92,67,FALSE,FALSE,675.559,3,FALSE,6,6,13717,13868
14053,FALSE,6,675.48,14206,1131,1192,5,8,FALSE,92,68,FALSE,FALSE,675.48,3,FALSE,6,6,13718,13869
14054,FALSE,6,675.404,14207,1132,1193,6,8,FALSE,92,69,FALSE,FALSE,675.404,3,FALSE,6,6,13719,13870
14055,FALSE,6,675.329,14208,1133,1194,7,8,FALSE,92,70,FALSE,FALSE,675.329,3,FALSE,6,6,13720,13871
14056,FALSE,6,675.251,14209,1134,1195,9,8,FALSE,92,71,FALSE,FALSE,675.251,3,FALSE,6,6,13721,13872
14057,FALSE,6,675.172,14210,1135,1196,8,8,FALSE,92,72,FALSE,FALSE,675.172,3,FALSE,6,6,13722,13873
14058,FALSE,6,675.09,14211,1136,1197,10,8,FALSE,92,73,FALSE,FALSE,675.09,3,FALSE,6,6,13723,13874
14059,FALSE,6,675.013,14212,1137,1198,15,8,FALSE,92,74,FALSE,FALSE,675.013,3,FALSE,6,6,13724,13875
14060,FALSE,6,674.95,14212,1138,1198,295,8,FALSE,92,75,FALSE,FALSE,674.95,2,FALSE,6,6,13725,13875
14061,FALSE,6,674.906,14213,1139,1199,18,8,FALSE,92,76,FALSE,FALSE,674.906,2,FALSE,6,6,13726,13876
14062,FALSE,6,674.885,14214,1140,1200,17,8,FALSE,92,77,FALSE,FALSE,674.885,2,FALSE,6,6,13727,13877
14063,FALSE,6,674.89,14215,1141,1201,16,8,FALSE,92,78,FALSE,FALSE,674.89,2,FALSE,6,6,13728,13878
14064,FALSE,6,674.915,14216,1142,1202,15,8,FALSE,92,79,FALSE,FALSE,674.915,2,FALSE,6,6,13729,13879
14065,FALSE,6,674.951,14217,1143,1203,14,8,FALSE,92,80,FALSE,FALSE,674.951,2,FALSE,6,6,13730,13880
14066,FALSE,6,674.995,14218,1144,1204,13,8,FALSE,92,81,FALSE,FALSE,674.995,2,FALSE,6,6,13731,13881
14067,FALSE,6,675.05,14219,1145,1205,26,8,FALSE,92,82,FALSE,FALSE,675.05,2,FALSE,6,6,13732,13882
14068,FALSE,6,675.115,14219,1146,1205,3,8,FALSE,92,83,FALSE,FALSE,675.115,1,FALSE,6,6,13733,13882
14069,FALSE,6,675.188,14220,1147,1206,4,8,FALSE,92,84,FALSE,FALSE,675.188,1,FALSE,6,6,13734,13883
14070,FALSE,6,675.269,14221,1148,1207,3,8,FALSE,92,85,FALSE,FALSE,675.269,1,FALSE,6,6,13735,13884
14071,FALSE,6,675.347,14222,1149,1208,2,8,FALSE,92,86,FALSE,FALSE,675.347,1,FALSE,6,6,13736,13885
14072,FALSE,6,675.41,14223,1150,1209,2,8,FALSE,92,87,FALSE,FALSE,675.41,1,FALSE,6,6,13737,13886
14073,TRUE,6,675.454,14224,1151,1210,1,8,FALSE,92,88,FALSE,FALSE,675.454,1,FALSE,6,6,13738,13887
14074,TRUE,6,675.476,14225,1152,1211,1,8,FALSE,92,89,FALSE,FALSE,675.476,1,FALSE,6,6,13739,13888
14075,TRUE,21,675.476,13924,284,265,1,17,FALSE,92,90,FALSE,FALSE,675.476,9,FALSE,21,21,13740,13591
14076,FALSE,21,675.46,13925,285,266,2,17,FALSE,92,91,FALSE,FALSE,675.46,9,FALSE,21,21,13741,13592
14077,FALSE,21,675.433,13926,286,267,2,17,FALSE,92,92,FALSE,FALSE,675.433,9,FALSE,21,21,13742,13593
14078,FALSE,21,675.395,14079,287,288,1,17,FALSE,92,93,FALSE,FALSE,675.395,6,FALSE,21,21,13743,13744
14079,FALSE,21,675.349,14080,288,289,2,17,FALSE,92,94,FALSE,FALSE,675.349,6,FALSE,21,21,13744,13745
14080,FALSE,21,675.296,14081,289,290,3,17,FALSE,92,95,FALSE,FALSE,675.296,6,FALSE,21,21,13745,13746
14081,FALSE,21,675.235,14234,290,313,4,17,FALSE,92,96,FALSE,FALSE,675.235,3,FALSE,21,21,13746,13897
14082,FALSE,21,675.169,14235,291,314,1,17,FALSE,92,97,FALSE,FALSE,675.169,3,FALSE,21,21,13747,13898
14083,FALSE,21,675.1,14236,292,315,5,17,FALSE,92,98,FALSE,FALSE,675.1,3,FALSE,21,21,13748,13899
14084,FALSE,21,675.027,14237,293,316,2,17,FALSE,92,99,FALSE,FALSE,675.027,3,FALSE,21,21,13749,13900
14085,FALSE,21,674.954,14238,294,317,2,17,FALSE,92,100,FALSE,FALSE,674.954,3,FALSE,21,21,13750,13901
14086,FALSE,21,674.882,14239,295,318,11,17,FALSE,92,101,FALSE,FALSE,674.882,3,FALSE,21,21,13751,13902
14087,FALSE,21,674.808,14240,296,319,8,17,FALSE,92,102,FALSE,FALSE,674.808,3,FALSE,21,21,13752,13903
14088,FALSE,21,674.731,14241,297,320,181,17,FALSE,92,103,FALSE,FALSE,674.731,3,FALSE,21,21,13753,13904
14089,FALSE,21,674.648,14242,298,321,9,17,FALSE,92,104,FALSE,FALSE,674.648,3,FALSE,21,21,13754,13905
14090,FALSE,21,674.554,14243,299,322,10,17,FALSE,92,105,FALSE,FALSE,674.554,3,FALSE,21,21,13755,13906
14091,FALSE,21,674.45,14244,300,323,15,17,FALSE,92,106,FALSE,FALSE,674.45,3,FALSE,21,21,13756,13907
14092,FALSE,21,674.334,14245,301,324,15,17,FALSE,92,107,FALSE,FALSE,674.334,3,FALSE,21,21,13757,13908
14093,FALSE,21,674.197,14246,302,325,25,17,FALSE,92,108,FALSE,FALSE,674.197,3,FALSE,21,21,13758,13909
14094,TRUE,21,674.048,14247,303,326,16,17,FALSE,92,109,FALSE,FALSE,674.048,3,FALSE,21,21,13759,13910
14095,TRUE,21,673.894,14248,304,327,2,17,FALSE,92,110,FALSE,FALSE,673.894,3,FALSE,21,21,13760,13911
14096,TRUE,21,673.731,14249,305,328,1,17,FALSE,92,111,FALSE,FALSE,673.731,3,FALSE,21,21,13761,13912
14097,TRUE,21,673.572,14098,2684,2685,1,1,FALSE,92,112,FALSE,FALSE,673.572,6,FALSE,21,21,13762,13763
14098,TRUE,21,673.431,14099,2685,2686,2,1,FALSE,92,113,FALSE,FALSE,673.431,6,FALSE,21,21,13763,13764
14099,TRUE,21,673.305,14100,2686,2687,3,1,FALSE,92,114,FALSE,FALSE,673.305,6,FALSE,21,21,13764,13765
14100,TRUE,21,673.194,14101,2687,2688,4,1,FALSE,92,115,FALSE,FALSE,673.194,6,FALSE,21,21,13765,13766
14101,TRUE,21,673.113,14102,2688,2689,5,1,FALSE,92,116,FALSE,FALSE,673.113,6,FALSE,21,21,13766,13767
14102,TRUE,21,673.072,14254,2689,2674,4789,1,FALSE,92,117,FALSE,FALSE,673.072,2,FALSE,21,21,13767,13917
14103,TRUE,21,673.078,13951,2690,2675,8,1,FALSE,92,118,FALSE,FALSE,673.078,8,FALSE,21,21,13768,13618
14104,TRUE,21,673.137,14103,2691,2690,7,1,FALSE,92,119,FALSE,FALSE,673.137,4,FALSE,21,21,13769,13768
14105,TRUE,21,673.254,14104,2692,2691,6,1,FALSE,92,120,FALSE,FALSE,673.254,4,FALSE,21,21,13770,13769
14106,TRUE,21,673.416,14105,2693,2692,5,1,FALSE,92,121,FALSE,FALSE,673.416,4,FALSE,21,21,13771,13770
14107,TRUE,21,673.598,14106,2694,2693,4,1,FALSE,92,122,FALSE,FALSE,673.598,4,FALSE,21,21,13772,13771
14108,TRUE,21,673.778,14107,2695,2694,3,1,FALSE,92,123,FALSE,FALSE,673.778,4,FALSE,21,21,13773,13772
14109,TRUE,21,673.952,14108,2696,2695,2,1,FALSE,92,124,FALSE,FALSE,673.952,4,FALSE,21,21,13774,13773
14110,TRUE,21,674.101,14109,2697,2696,1,1,FALSE,92,125,FALSE,FALSE,674.101,4,FALSE,21,21,13775,13774
14111,TRUE,21,674.218,13958,2698,2682,2,1,FALSE,92,126,FALSE,FALSE,674.218,7,FALSE,21,21,13776,13625
14112,TRUE,21,674.29,13960,770,746,1,10,FALSE,92,127,FALSE,FALSE,674.29,8,FALSE,21,21,13777,13627
14113,TRUE,21,674.299,13962,771,748,1,10,FALSE,92,128,FALSE,FALSE,674.299,9,FALSE,21,21,13778,13629
14114,FALSE,21,674.226,13963,772,749,2,10,FALSE,92,129,FALSE,FALSE,674.226,9,FALSE,21,21,13779,13630
14115,FALSE,21,674.072,13964,773,750,3,10,FALSE,92,130,FALSE,FALSE,674.072,9,FALSE,21,21,13780,13631
14116,FALSE,21,673.847,13965,774,751,3,10,FALSE,92,131,FALSE,FALSE,673.847,9,FALSE,21,21,13781,13632
14117,FALSE,21,673.586,13966,775,752,4,10,FALSE,92,132,FALSE,FALSE,673.586,9,FALSE,21,21,13782,13633
14118,FALSE,21,673.334,13967,776,753,5,10,FALSE,92,133,FALSE,FALSE,673.334,9,FALSE,21,21,13783,13634
14119,FALSE,21,673.13,13968,777,754,5,10,FALSE,92,134,FALSE,FALSE,673.13,9,FALSE,21,21,13784,13635
14120,FALSE,21,672.993,13969,778,755,6,10,FALSE,92,135,FALSE,FALSE,672.993,9,FALSE,21,21,13785,13636
14121,FALSE,21,672.932,13969,779,755,21,10,FALSE,92,136,FALSE,FALSE,672.932,8,FALSE,21,21,13786,13636
14122,FALSE,21,672.936,13970,780,756,517,10,FALSE,92,137,FALSE,FALSE,672.936,8,FALSE,21,21,13787,13637
14123,FALSE,21,672.986,13970,781,756,17,10,FALSE,92,138,FALSE,FALSE,672.986,7,FALSE,21,21,13788,13637
14124,FALSE,21,673.061,13971,782,757,6,10,FALSE,92,139,FALSE,FALSE,673.061,7,FALSE,21,21,13789,13638
14125,FALSE,21,673.149,13972,783,758,3,10,FALSE,92,140,FALSE,FALSE,673.149,7,FALSE,21,21,13790,13639
14126,FALSE,21,673.24,13973,784,759,60,10,FALSE,92,141,FALSE,FALSE,673.24,7,FALSE,21,21,13791,13640
14127,FALSE,21,673.328,13974,785,760,4,10,FALSE,92,142,FALSE,FALSE,673.328,7,FALSE,21,21,13792,13641
14128,FALSE,21,673.411,13975,786,761,13,10,FALSE,92,143,FALSE,FALSE,673.411,7,FALSE,21,21,13793,13642
14129,FALSE,21,673.501,13976,787,762,13,10,FALSE,92,144,FALSE,FALSE,673.501,7,FALSE,21,21,13794,13643
14130,FALSE,21,673.614,14129,788,787,6,10,FALSE,92,145,FALSE,FALSE,673.614,4,FALSE,21,21,13795,13794
14131,FALSE,21,673.769,14130,789,788,5,10,FALSE,92,146,FALSE,FALSE,673.769,4,FALSE,21,21,13796,13795
14132,FALSE,21,673.974,14131,790,789,4,10,FALSE,92,147,FALSE,FALSE,673.974,4,FALSE,21,21,13797,13796
14133,FALSE,21,674.232,14132,791,790,3,10,FALSE,92,148,FALSE,FALSE,674.232,4,FALSE,21,21,13798,13797
14134,FALSE,21,674.529,14133,792,791,2,10,FALSE,92,149,FALSE,FALSE,674.529,4,FALSE,21,21,13799,13798
14135,FALSE,21,674.831,14134,793,792,1,10,TRUE,92,150,FALSE,FALSE,674.831,4,FALSE,21,21,13800,13799
14138,FALSE,6,673.285,14290,600,608,175,6,TRUE,93,1,FALSE,FALSE,673.285,2,FALSE,6,6,13801,13951
14139,FALSE,6,673.384,14290,601,608,14,6,FALSE,93,2,FALSE,FALSE,673.384,1,FALSE,6,6,13802,13951
14140,FALSE,6,673.487,14291,602,609,13,6,FALSE,93,3,FALSE,FALSE,673.487,1,FALSE,6,6,13803,13952
14141,FALSE,6,673.589,14292,603,610,14,6,FALSE,93,4,FALSE,FALSE,673.589,1,FALSE,6,6,13804,13953
14142,FALSE,6,673.684,14293,604,611,15,6,FALSE,93,5,FALSE,FALSE,673.684,1,FALSE,6,6,13805,13954
14143,FALSE,6,673.777,14294,605,612,25,6,FALSE,93,6,FALSE,FALSE,673.777,1,FALSE,6,6,13806,13955
14144,TRUE,6,673.868,14295,606,613,178,6,FALSE,93,7,FALSE,FALSE,673.868,1,FALSE,6,6,13807,13956
14145,TRUE,6,673.954,14296,607,614,173,6,FALSE,93,8,FALSE,FALSE,673.954,1,FALSE,6,6,13808,13957
14146,TRUE,6,674.042,14297,464,485,43,9,FALSE,93,9,FALSE,FALSE,674.042,1,FALSE,6,6,13809,13958
14147,TRUE,6,674.132,14298,465,486,4,9,FALSE,93,10,FALSE,FALSE,674.132,1,FALSE,6,6,13810,13959
14148,FALSE,6,674.216,14300,466,488,1,9,FALSE,93,11,FALSE,FALSE,674.216,2,FALSE,6,6,13811,13961
14149,FALSE,6,674.282,14301,467,489,2,9,FALSE,93,12,FALSE,FALSE,674.282,2,FALSE,6,6,13812,13962
14150,FALSE,6,674.321,14302,468,490,3,9,FALSE,93,13,FALSE,FALSE,674.321,2,FALSE,6,6,13813,13963
14151,FALSE,6,674.322,14303,469,491,5,9,FALSE,93,14,FALSE,FALSE,674.322,2,FALSE,6,6,13814,13964
14152,FALSE,6,674.288,14304,470,492,6,9,FALSE,93,15,FALSE,FALSE,674.288,2,FALSE,6,6,13815,13965
14153,FALSE,6,674.24,14305,471,493,7,9,FALSE,93,16,FALSE,FALSE,674.24,2,FALSE,6,6,13816,13966
14154,FALSE,6,674.199,14306,472,494,8,9,FALSE,93,17,FALSE,FALSE,674.199,2,FALSE,6,6,13817,13967
14155,FALSE,6,674.177,14307,473,495,9,9,FALSE,93,18,FALSE,FALSE,674.177,2,FALSE,6,6,13818,13968
14156,FALSE,6,674.171,14308,474,496,10,9,FALSE,93,19,FALSE,FALSE,674.171,2,FALSE,6,6,13819,13969
14157,FALSE,6,674.174,14309,475,497,266,9,FALSE,93,20,FALSE,FALSE,674.174,2,FALSE,6,6,13820,13970
14158,FALSE,6,674.174,14310,476,498,23,9,FALSE,93,21,FALSE,FALSE,674.174,2,FALSE,6,6,13821,13971
14159,FALSE,6,674.16,14311,477,499,16,9,FALSE,93,22,FALSE,FALSE,674.16,2,FALSE,6,6,13822,13972
14160,FALSE,6,674.138,14312,478,500,12,9,FALSE,93,23,FALSE,FALSE,674.138,2,FALSE,6,6,13823,13973
14161,FALSE,6,674.118,14313,479,501,10,9,FALSE,93,24,FALSE,FALSE,674.118,2,FALSE,6,6,13824,13974
14162,FALSE,6,674.1,14314,480,502,11,9,FALSE,93,25,FALSE,FALSE,674.1,2,FALSE,6,6,13825,13975
14163,FALSE,6,674.081,14315,481,503,11,9,FALSE,93,26,FALSE,FALSE,674.081,2,FALSE,6,6,13826,13976
14164,FALSE,6,674.065,14316,482,504,11,9,FALSE,93,27,FALSE,FALSE,674.065,2,FALSE,6,6,13827,13977
14165,FALSE,6,674.059,14317,483,505,11,9,FALSE,93,28,FALSE,FALSE,674.059,2,FALSE,6,6,13828,13978
14166,TRUE,6,674.066,14318,484,506,15,9,FALSE,93,29,FALSE,FALSE,674.066,2,FALSE,6,6,13829,13979
14167,TRUE,6,674.097,14319,1153,1213,8,8,FALSE,93,30,FALSE,FALSE,674.097,2,FALSE,6,6,13830,13980
14168,FALSE,6,674.15,14320,1154,1214,15,8,FALSE,93,31,FALSE,FALSE,674.15,2,FALSE,6,6,13831,13981
14169,FALSE,6,674.213,14321,1155,1215,15,8,FALSE,93,32,FALSE,FALSE,674.213,2,FALSE,6,6,13832,13982
14170,FALSE,6,674.273,14322,1156,1216,9,8,FALSE,93,33,FALSE,FALSE,674.273,2,FALSE,6,6,13833,13983
14171,FALSE,6,674.32,14323,1157,1217,34,8,FALSE,93,34,FALSE,FALSE,674.32,2,FALSE,6,6,13834,13984
14172,FALSE,6,674.353,14324,1158,1218,10,8,FALSE,93,35,FALSE,FALSE,674.353,2,FALSE,6,6,13835,13985
14173,FALSE,6,674.374,14325,1159,1219,11,8,FALSE,93,36,FALSE,FALSE,674.374,2,FALSE,6,6,13836,13986
14174,FALSE,6,674.388,14326,1160,1220,13,8,FALSE,93,37,FALSE,FALSE,674.388,2,FALSE,6,6,13837,13987
14175,FALSE,6,674.398,14327,1161,1221,12,8,FALSE,93,38,FALSE,FALSE,674.398,2,FALSE,6,6,13838,13988
14176,FALSE,6,674.406,14328,1162,1222,34,8,FALSE,93,39,FALSE,FALSE,674.406,2,FALSE,6,6,13839,13989
14177,FALSE,6,674.418,14329,1163,1223,34,8,FALSE,93,40,FALSE,FALSE,674.418,2,FALSE,6,6,13840,13990
14178,FALSE,6,674.437,14330,1164,1224,33,8,FALSE,93,41,FALSE,FALSE,674.437,2,FALSE,6,6,13841,13991
14179,FALSE,6,674.47,14331,1165,1225,51,8,FALSE,93,42,FALSE,FALSE,674.47,2,FALSE,6,6,13842,13992
14180,FALSE,6,674.517,14332,1166,1226,91,8,FALSE,93,43,FALSE,FALSE,674.517,2,FALSE,6,6,13843,13993
14181,FALSE,6,674.575,14333,1167,1227,60,8,FALSE,93,44,FALSE,FALSE,674.575,2,FALSE,6,6,13844,13994
14182,FALSE,6,674.644,14334,1168,1228,14,8,FALSE,93,45,FALSE,FALSE,674.644,2,FALSE,6,6,13845,13995
14183,FALSE,6,674.722,14335,1169,1229,7,8,FALSE,93,46,FALSE,FALSE,674.722,2,FALSE,6,6,13846,13996
14184,FALSE,6,674.802,14336,1170,1230,5,8,FALSE,93,47,FALSE,FALSE,674.802,2,FALSE,6,6,13847,13997
14185,FALSE,6,674.885,14337,1171,1231,3,8,FALSE,93,48,FALSE,FALSE,674.885,2,FALSE,6,6,13848,13998
14186,FALSE,6,674.963,14338,1172,1232,4,8,FALSE,93,49,FALSE,FALSE,674.963,2,FALSE,6,6,13849,13999
14187,FALSE,6,675.031,14339,1173,1233,6,8,FALSE,93,50,FALSE,FALSE,675.031,2,FALSE,6,6,13850,14000
14188,FALSE,6,675.089,14340,1174,1234,11,8,FALSE,93,51,FALSE,FALSE,675.089,2,FALSE,6,6,13851,14001
14189,FALSE,6,675.141,14341,1175,1235,13,8,FALSE,93,52,FALSE,FALSE,675.141,2,FALSE,6,6,13852,14002
14190,FALSE,6,675.195,14342,1176,1236,15,8,FALSE,93,53,FALSE,FALSE,675.195,2,FALSE,6,6,13853,14003
14191,FALSE,6,675.257,14343,1177,1237,17,8,FALSE,93,54,FALSE,FALSE,675.257,2,FALSE,6,6,13854,14004
14192,FALSE,6,675.328,14344,1178,1238,19,8,FALSE,93,55,FALSE,FALSE,675.328,2,FALSE,6,6,13855,14005
14193,FALSE,6,675.4,14344,1179,1238,22,8,FALSE,93,56,FALSE,FALSE,675.4,1,FALSE,6,6,13856,14005
14194,FALSE,6,675.469,14346,1180,1240,24,8,FALSE,93,57,FALSE,FALSE,675.469,2,FALSE,6,6,13857,14007
14195,FALSE,6,675.534,14347,1181,1241,25,8,FALSE,93,58,FALSE,FALSE,675.534,2,FALSE,6,6,13858,14008
14196,FALSE,6,675.59,14348,1182,1242,17,8,FALSE,93,59,FALSE,FALSE,675.59,2,FALSE,6,6,13859,14009
14197,FALSE,6,675.634,14349,1183,1243,15,8,FALSE,93,60,FALSE,FALSE,675.634,2,FALSE,6,6,13860,14010
14198,FALSE,6,675.665,14350,1184,1244,13,8,FALSE,93,61,FALSE,FALSE,675.665,2,FALSE,6,6,13861,14011
14199,FALSE,6,675.677,14351,1185,1245,14,8,FALSE,93,62,FALSE,FALSE,675.677,2,FALSE,6,6,13862,14012
14200,FALSE,6,675.662,14352,1186,1246,12,8,FALSE,93,63,FALSE,FALSE,675.662,2,FALSE,6,6,13863,14013
14201,FALSE,6,675.62,14353,1187,1247,2,8,FALSE,93,64,FALSE,FALSE,675.62,2,FALSE,6,6,13864,14014
14202,FALSE,6,675.559,14354,1188,1248,1,8,FALSE,93,65,FALSE,FALSE,675.559,2,FALSE,6,6,13865,14015
14203,FALSE,6,675.49,14355,1189,1249,3,8,FALSE,93,66,FALSE,FALSE,675.49,2,FALSE,6,6,13866,14016
14204,FALSE,6,675.416,14356,1190,1250,4,8,FALSE,93,67,FALSE,FALSE,675.416,2,FALSE,6,6,13867,14017
14205,FALSE,6,675.344,14358,1191,1252,5,8,FALSE,93,68,FALSE,FALSE,675.344,3,FALSE,6,6,13868,14019
14206,FALSE,6,675.275,14359,1192,1253,6,8,FALSE,93,69,FALSE,FALSE,675.275,3,FALSE,6,6,13869,14020
14207,FALSE,6,675.203,14360,1193,1254,7,8,FALSE,93,70,FALSE,FALSE,675.203,3,FALSE,6,6,13870,14021
14208,FALSE,6,675.128,14361,1194,1255,8,8,FALSE,93,71,FALSE,FALSE,675.128,3,FALSE,6,6,13871,14022
14209,FALSE,6,675.051,14362,1195,1256,10,8,FALSE,93,72,FALSE,FALSE,675.051,3,FALSE,6,6,13872,14023
14210,FALSE,6,674.971,14363,1196,1257,9,8,FALSE,93,73,FALSE,FALSE,674.971,3,FALSE,6,6,13873,14024
14211,FALSE,6,674.896,14364,1197,1258,11,8,FALSE,93,74,FALSE,FALSE,674.896,3,FALSE,6,6,13874,14025
14212,FALSE,6,674.836,14364,1198,1258,311,8,FALSE,93,75,FALSE,FALSE,674.836,2,FALSE,6,6,13875,14025
14213,FALSE,6,674.794,14365,1199,1259,19,8,FALSE,93,76,FALSE,FALSE,674.794,2,FALSE,6,6,13876,14026
14214,FALSE,6,674.772,14366,1200,1260,18,8,FALSE,93,77,FALSE,FALSE,674.772,2,FALSE,6,6,13877,14027
14215,FALSE,6,674.772,14367,1201,1261,17,8,FALSE,93,78,FALSE,FALSE,674.772,2,FALSE,6,6,13878,14028
14216,FALSE,6,674.791,14368,1202,1262,16,8,FALSE,93,79,FALSE,FALSE,674.791,2,FALSE,6,6,13879,14029
14217,FALSE,6,674.82,14369,1203,1263,15,8,FALSE,93,80,FALSE,FALSE,674.82,2,FALSE,6,6,13880,14030
14218,FALSE,6,674.859,14370,1204,1264,14,8,FALSE,93,81,FALSE,FALSE,674.859,2,FALSE,6,6,13881,14031
14219,FALSE,6,674.912,14371,1205,1265,30,8,FALSE,93,82,FALSE,FALSE,674.912,2,FALSE,6,6,13882,14032
14220,FALSE,6,674.98,14371,1206,1265,5,8,FALSE,93,83,FALSE,FALSE,674.98,1,FALSE,6,6,13883,14032
14221,FALSE,6,675.065,14372,1207,1266,4,8,FALSE,93,84,FALSE,FALSE,675.065,1,FALSE,6,6,13884,14033
14222,FALSE,6,675.165,14373,1208,1267,3,8,FALSE,93,85,FALSE,FALSE,675.165,1,FALSE,6,6,13885,14034
14223,FALSE,6,675.267,14374,1209,1268,3,8,FALSE,93,86,FALSE,FALSE,675.267,1,FALSE,6,6,13886,14035
14224,FALSE,6,675.358,14375,1210,1269,2,8,FALSE,93,87,FALSE,FALSE,675.358,1,FALSE,6,6,13887,14036
14225,FALSE,6,675.432,14376,1211,1270,2,8,FALSE,93,88,FALSE,FALSE,675.432,1,FALSE,6,6,13888,14037
14226,TRUE,6,675.48,14377,1212,1271,1,8,FALSE,93,89,FALSE,FALSE,675.48,1,FALSE,6,6,13889,14038
14227,TRUE,21,675.497,14076,306,285,1,17,FALSE,93,90,FALSE,FALSE,675.497,9,FALSE,21,21,13890,13741
14228,TRUE,21,675.489,14077,307,286,1,17,FALSE,93,91,FALSE,FALSE,675.489,9,FALSE,21,21,13891,13742
14229,FALSE,21,675.462,14230,308,309,2,17,FALSE,93,92,FALSE,FALSE,675.462,6,FALSE,21,21,13892,13893
14230,FALSE,21,675.414,14231,309,310,3,17,FALSE,93,93,FALSE,FALSE,675.414,6,FALSE,21,21,13893,13894
14231,FALSE,21,675.355,14232,310,311,4,17,FALSE,93,94,FALSE,FALSE,675.355,6,FALSE,21,21,13894,13895
14232,FALSE,21,675.289,14233,311,312,5,17,FALSE,93,95,FALSE,FALSE,675.289,6,FALSE,21,21,13895,13896
14233,FALSE,21,675.216,14386,312,349,6,17,FALSE,93,96,FALSE,FALSE,675.216,3,FALSE,21,21,13896,14047
14234,FALSE,21,675.14,14387,313,350,5,17,FALSE,93,97,FALSE,FALSE,675.14,3,FALSE,21,21,13897,14048
14235,FALSE,21,675.064,14388,314,351,2,17,FALSE,93,98,FALSE,FALSE,675.064,3,FALSE,21,21,13898,14049
14236,FALSE,21,674.984,14389,315,352,6,17,FALSE,93,99,FALSE,FALSE,674.984,3,FALSE,21,21,13899,14050
14237,FALSE,21,674.905,14390,316,353,3,17,FALSE,93,100,FALSE,FALSE,674.905,3,FALSE,21,21,13900,14051
14238,FALSE,21,674.825,14391,317,354,3,17,FALSE,93,101,FALSE,FALSE,674.825,3,FALSE,21,21,13901,14052
14239,FALSE,21,674.741,14392,318,355,12,17,FALSE,93,102,FALSE,FALSE,674.741,3,FALSE,21,21,13902,14053
14240,FALSE,21,674.656,14393,319,356,9,17,FALSE,93,103,FALSE,FALSE,674.656,3,FALSE,21,21,13903,14054
14241,FALSE,21,674.566,14394,320,357,182,17,FALSE,93,104,FALSE,FALSE,674.566,3,FALSE,21,21,13904,14055
14242,FALSE,21,674.466,14395,321,358,10,17,FALSE,93,105,FALSE,FALSE,674.466,3,FALSE,21,21,13905,14056
14243,FALSE,21,674.358,14396,322,359,11,17,FALSE,93,106,FALSE,FALSE,674.358,3,FALSE,21,21,13906,14057
14244,FALSE,21,674.24,14397,323,360,16,17,FALSE,93,107,FALSE,FALSE,674.24,3,FALSE,21,21,13907,14058
14245,FALSE,21,674.103,14398,324,361,16,17,FALSE,93,108,FALSE,FALSE,674.103,3,FALSE,21,21,13908,14059
14246,FALSE,21,673.955,14399,325,362,26,17,FALSE,93,109,FALSE,FALSE,673.955,3,FALSE,21,21,13909,14060
14247,FALSE,21,673.805,14400,326,363,17,17,FALSE,93,110,FALSE,FALSE,673.805,3,FALSE,21,21,13910,14061
