seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,edge_map,row,col,missing,buffer,elev_orig,ldir,flatcell,local_shed,pond_shed,seqno,drec
9922,FALSE,17,4.06899999999996,9923,490,491,9,4,FALSE,65,41,FALSE,FALSE,677.154,6,FALSE,17,17,9641,9642
9923,FALSE,17,3.8719999999999573,9924,491,492,10,4,FALSE,65,42,FALSE,FALSE,677.351,6,FALSE,17,17,9642,9643
9924,FALSE,17,3.6689999999999827,9925,492,493,11,4,FALSE,65,43,FALSE,FALSE,677.554,6,FALSE,17,17,9643,9644
9925,FALSE,17,3.464999999999918,9926,493,494,12,4,FALSE,65,44,FALSE,FALSE,677.758,6,FALSE,17,17,9644,9645
9926,FALSE,17,3.2519999999999527,9927,494,495,13,4,FALSE,65,45,FALSE,FALSE,677.971,6,FALSE,17,17,9645,9646
9927,FALSE,17,3.0419999999999163,9928,495,496,14,4,FALSE,65,46,FALSE,FALSE,678.181,6,FALSE,17,17,9646,9647
9928,FALSE,17,2.8379999999999654,9929,496,497,15,4,FALSE,65,47,FALSE,FALSE,678.385,6,FALSE,17,17,9647,9648
9929,FALSE,17,2.633999999999901,9930,497,498,16,4,FALSE,65,48,FALSE,FALSE,678.589,6,FALSE,17,17,9648,9649
9930,FALSE,17,2.4409999999999172,9931,498,499,17,4,FALSE,65,49,FALSE,FALSE,678.782,6,FALSE,17,17,9649,9650
9931,FALSE,17,2.272999999999911,9780,499,441,30,4,FALSE,65,50,FALSE,FALSE,678.95,9,FALSE,17,17,9650,9501
9932,FALSE,17,2.12399999999991,9781,500,442,195,4,FALSE,65,51,FALSE,FALSE,679.099,9,FALSE,17,17,9651,9502
9933,FALSE,17,1.995999999999981,9782,501,443,697,4,FALSE,65,52,FALSE,FALSE,679.227,9,FALSE,17,17,9652,9503
9934,FALSE,17,1.8949999999999818,9783,502,444,93,4,FALSE,65,53,FALSE,FALSE,679.328,9,FALSE,17,17,9653,9504
9935,FALSE,17,1.808999999999969,9784,503,445,159,4,FALSE,65,54,FALSE,FALSE,679.414,9,FALSE,17,17,9654,9505
9936,FALSE,17,1.7329999999999472,9785,504,446,59,4,FALSE,65,55,FALSE,FALSE,679.49,9,FALSE,17,17,9655,9506
9937,FALSE,17,1.669999999999959,9786,505,447,16,4,FALSE,65,56,FALSE,FALSE,679.553,9,FALSE,17,17,9656,9507
9938,FALSE,17,1.6119999999999663,9787,506,448,36,4,FALSE,65,57,FALSE,FALSE,679.611,9,FALSE,17,17,9657,9508
9939,FALSE,17,1.5519999999999072,9788,507,449,17,4,FALSE,65,58,FALSE,FALSE,679.671,9,FALSE,17,17,9658,9509
9940,FALSE,17,1.4969999999999573,9789,508,450,42,4,FALSE,65,59,FALSE,FALSE,679.726,9,FALSE,17,17,9659,9510
9941,FALSE,17,1.4529999999999745,9789,509,450,1904,4,FALSE,65,60,FALSE,FALSE,679.77,8,FALSE,17,17,9660,9510
9942,FALSE,17,1.4219999999999118,9790,510,451,14,4,FALSE,65,61,FALSE,FALSE,679.801,8,FALSE,17,17,9661,9511
9943,FALSE,17,1.41599999999994,9791,511,452,11,4,FALSE,65,62,FALSE,FALSE,679.807,8,FALSE,17,17,9662,9512
9944,FALSE,17,1.4420000000000073,9791,512,452,158,4,FALSE,65,63,FALSE,FALSE,679.781,7,FALSE,17,17,9663,9512
9945,FALSE,17,1.49899999999991,9792,513,453,25,4,FALSE,65,64,FALSE,FALSE,679.724,7,FALSE,17,17,9664,9513
9946,FALSE,17,1.5809999999999036,9793,514,454,27,4,FALSE,65,65,FALSE,FALSE,679.642,7,FALSE,17,17,9665,9514
9947,FALSE,17,1.6920000000000073,9794,515,455,3465,4,FALSE,65,66,FALSE,FALSE,679.531,7,FALSE,17,17,9666,9515
9948,FALSE,17,1.83299999999997,9947,516,515,17,4,FALSE,65,67,FALSE,FALSE,679.39,4,FALSE,17,17,9667,9666
9949,FALSE,17,1.9950000000000045,9948,517,516,16,4,FALSE,65,68,FALSE,FALSE,679.228,4,FALSE,17,17,9668,9667
9950,FALSE,17,2.1809999999999263,9949,518,517,15,4,FALSE,65,69,FALSE,FALSE,679.042,4,FALSE,17,17,9669,9668
9951,FALSE,17,2.3909999999999627,9950,519,518,14,4,FALSE,65,70,FALSE,FALSE,678.832,4,FALSE,17,17,9670,9669
9952,FALSE,17,2.603999999999928,9951,520,519,13,4,FALSE,65,71,FALSE,FALSE,678.619,4,FALSE,17,17,9671,9670
9953,FALSE,17,2.814999999999941,9952,521,520,12,4,FALSE,65,72,FALSE,FALSE,678.408,4,FALSE,17,17,9672,9671
9954,FALSE,17,3.0249999999999773,9953,522,521,11,4,FALSE,65,73,FALSE,FALSE,678.198,4,FALSE,17,17,9673,9672
9955,FALSE,17,3.2239999999999327,9954,523,522,10,4,FALSE,65,74,FALSE,FALSE,677.999,4,FALSE,17,17,9674,9673
9956,FALSE,17,3.4069999999999254,9955,524,523,9,4,FALSE,65,75,FALSE,FALSE,677.816,4,FALSE,17,17,9675,9674
9957,FALSE,17,3.5809999999999036,9956,525,524,8,4,FALSE,65,76,FALSE,FALSE,677.642,4,FALSE,17,17,9676,9675
9958,FALSE,17,3.742999999999938,9957,526,525,7,4,FALSE,65,77,FALSE,FALSE,677.48,4,FALSE,17,17,9677,9676
9959,FALSE,17,3.8969999999999345,9958,527,526,6,4,FALSE,65,78,FALSE,FALSE,677.326,4,FALSE,17,17,9678,9677
9960,FALSE,17,4.050999999999931,9959,528,527,5,4,FALSE,65,79,FALSE,FALSE,677.172,4,FALSE,17,17,9679,9678
9961,FALSE,17,4.205999999999904,9960,529,528,4,4,FALSE,65,80,FALSE,FALSE,677.017,4,FALSE,17,17,9680,9679
9962,FALSE,17,4.36099999999999,9961,530,529,3,4,FALSE,65,81,FALSE,FALSE,676.862,4,FALSE,17,17,9681,9680
9963,FALSE,17,4.511999999999944,9962,531,530,2,4,FALSE,65,82,FALSE,FALSE,676.711,4,FALSE,17,17,9682,9681
9964,FALSE,17,4.642999999999915,9963,532,531,1,4,FALSE,65,83,FALSE,FALSE,676.58,4,FALSE,17,17,9683,9682
9965,FALSE,17,4.75,10116,533,593,2,4,FALSE,65,84,FALSE,FALSE,676.473,1,FALSE,17,17,9684,9833
9966,FALSE,17,4.841000000000008,10117,534,594,7,4,FALSE,65,85,FALSE,FALSE,676.382,1,FALSE,17,17,9685,9834
9967,FALSE,17,4.918000000000006,10118,535,595,7,4,FALSE,65,86,FALSE,FALSE,676.305,1,FALSE,17,17,9686,9835
9968,FALSE,17,4.9909999999999854,10119,536,596,7,4,FALSE,65,87,FALSE,FALSE,676.232,1,FALSE,17,17,9687,9836
9969,FALSE,17,5.069999999999936,9968,537,536,6,4,FALSE,65,88,FALSE,FALSE,676.153,4,FALSE,17,17,9688,9687
9970,FALSE,17,5.157999999999902,9969,538,537,5,4,FALSE,65,89,FALSE,FALSE,676.065,4,FALSE,17,17,9689,9688
9971,FALSE,17,5.25,9970,539,538,4,4,FALSE,65,90,FALSE,FALSE,675.973,4,FALSE,17,17,9690,9689
9972,FALSE,17,5.338999999999942,9971,540,539,3,4,FALSE,65,91,FALSE,FALSE,675.884,4,FALSE,17,17,9691,9690
9973,TRUE,17,5.423999999999978,9972,541,540,2,4,FALSE,65,92,FALSE,FALSE,675.799,4,FALSE,17,17,9692,9691
9974,TRUE,17,5.496999999999957,9973,542,541,1,4,FALSE,65,93,FALSE,FALSE,675.726,4,FALSE,17,17,9693,9692
9975,TRUE,17,5.550999999999931,9822,729,720,3,19,FALSE,65,94,FALSE,FALSE,675.672,7,FALSE,17,17,9694,9543
9976,TRUE,17,5.584999999999923,9823,730,721,2,19,FALSE,65,95,FALSE,FALSE,675.638,7,FALSE,17,17,9695,9544
9977,FALSE,17,5.602999999999952,9825,731,723,1,19,FALSE,65,96,FALSE,FALSE,675.62,8,FALSE,17,17,9696,9546
9978,FALSE,17,5.606999999999971,9826,732,724,3,19,FALSE,65,97,FALSE,FALSE,675.616,8,FALSE,17,17,9697,9547
9979,FALSE,17,5.6019999999999754,9827,733,725,4,19,FALSE,65,98,FALSE,FALSE,675.621,8,FALSE,17,17,9698,9548
9980,FALSE,17,5.594999999999914,9828,734,726,5,19,FALSE,65,99,FALSE,FALSE,675.628,8,FALSE,17,17,9699,9549
9981,FALSE,17,5.589999999999918,9829,735,727,4,19,FALSE,65,100,FALSE,FALSE,675.633,8,FALSE,17,17,9700,9550
9982,TRUE,17,5.589999999999918,9830,736,728,5,19,FALSE,65,101,FALSE,FALSE,675.633,8,FALSE,17,17,9701,9551
9983,TRUE,17,5.594999999999914,9831,793,771,8,14,FALSE,65,102,FALSE,FALSE,675.628,8,FALSE,17,17,9702,9552
9984,FALSE,17,5.6049999999999045,9832,794,772,6,14,FALSE,65,103,FALSE,FALSE,675.618,8,FALSE,17,17,9703,9553
9985,FALSE,17,5.613999999999919,9833,795,773,3,14,FALSE,65,104,FALSE,FALSE,675.609,8,FALSE,17,17,9704,9554
9986,FALSE,17,5.6159999999999854,9834,796,774,4,14,FALSE,65,105,FALSE,FALSE,675.607,8,FALSE,17,17,9705,9555
9987,FALSE,17,5.603999999999928,9835,797,775,5,14,FALSE,65,106,FALSE,FALSE,675.619,8,FALSE,17,17,9706,9556
9988,FALSE,17,5.570999999999913,9837,798,777,1,14,FALSE,65,107,FALSE,FALSE,675.652,9,FALSE,17,17,9707,9558
9989,FALSE,17,5.517999999999915,9838,799,778,2,14,FALSE,65,108,FALSE,FALSE,675.705,9,FALSE,17,17,9708,9559
9990,FALSE,17,5.450999999999908,9839,800,779,3,14,FALSE,65,109,FALSE,FALSE,675.772,9,FALSE,17,17,9709,9560
9991,FALSE,17,5.377999999999929,9840,801,780,4,14,FALSE,65,110,FALSE,FALSE,675.845,9,FALSE,17,17,9710,9561
9992,FALSE,17,5.298000000000002,9841,802,781,5,14,FALSE,65,111,FALSE,FALSE,675.925,9,FALSE,17,17,9711,9562
9993,FALSE,17,5.219999999999914,9842,803,782,6,14,FALSE,65,112,FALSE,FALSE,676.003,9,FALSE,17,17,9712,9563
9994,FALSE,17,5.15199999999993,9843,804,783,7,14,FALSE,65,113,FALSE,FALSE,676.071,9,FALSE,17,17,9713,9564
9995,FALSE,17,5.094999999999914,9844,805,784,7,14,FALSE,65,114,FALSE,FALSE,676.128,9,FALSE,17,17,9714,9565
9996,FALSE,17,5.053999999999974,9844,806,784,69,14,FALSE,65,115,FALSE,FALSE,676.169,8,FALSE,17,17,9715,9565
9997,FALSE,17,5.038000000000011,9845,807,785,14,14,FALSE,65,116,FALSE,FALSE,676.185,8,FALSE,17,17,9716,9566
9998,FALSE,17,5.0499999999999545,9845,808,785,54,14,FALSE,65,117,FALSE,FALSE,676.173,7,FALSE,17,17,9717,9566
9999,FALSE,17,5.078999999999951,9846,809,786,20,14,FALSE,65,118,FALSE,FALSE,676.144,7,FALSE,17,17,9718,9567
10000,FALSE,17,5.1189999999999145,9847,810,787,70,14,FALSE,65,119,FALSE,FALSE,676.104,7,FALSE,17,17,9719,9568
10001,FALSE,17,5.164999999999964,10000,811,810,51,14,FALSE,65,120,FALSE,FALSE,676.058,4,FALSE,17,17,9720,9719
10002,FALSE,17,5.205999999999904,10001,812,811,49,14,FALSE,65,121,FALSE,FALSE,676.017,4,FALSE,17,17,9721,9720
10003,FALSE,17,5.233999999999924,10002,813,812,31,14,FALSE,65,122,FALSE,FALSE,675.989,4,FALSE,17,17,9722,9721
10004,TRUE,17,5.2450000000000045,10003,814,813,1,14,FALSE,65,123,FALSE,FALSE,675.978,4,FALSE,17,17,9723,9722
10005,TRUE,11,5.236999999999966,10006,628,629,1,11,FALSE,65,124,FALSE,FALSE,675.986,6,FALSE,11,11,9724,9725
10006,FALSE,11,5.20799999999997,10007,629,630,4,11,FALSE,65,125,FALSE,FALSE,676.015,6,FALSE,11,11,9725,9726
10007,FALSE,11,5.161999999999921,10008,630,631,24,11,FALSE,65,126,FALSE,FALSE,676.061,6,FALSE,11,11,9726,9727
10008,FALSE,11,5.106999999999971,10009,631,632,27,11,FALSE,65,127,FALSE,FALSE,676.116,6,FALSE,11,11,9727,9728
10009,FALSE,11,5.044999999999959,10010,632,633,48,11,FALSE,65,128,FALSE,FALSE,676.178,6,FALSE,11,11,9728,9729
10010,FALSE,11,4.969999999999914,9859,633,607,52,11,FALSE,65,129,FALSE,FALSE,676.253,9,FALSE,11,11,9729,9580
10011,FALSE,11,4.878999999999905,9860,634,608,5,11,FALSE,65,130,FALSE,FALSE,676.344,9,FALSE,11,11,9730,9581
10012,FALSE,11,4.765999999999963,9861,635,609,20,11,FALSE,65,131,FALSE,FALSE,676.457,9,FALSE,11,11,9731,9582
10013,FALSE,11,4.625,9862,636,610,6,11,FALSE,65,132,FALSE,FALSE,676.598,9,FALSE,11,11,9732,9583
10014,FALSE,11,4.468999999999937,9863,637,611,7,11,FALSE,65,133,FALSE,FALSE,676.754,9,FALSE,11,11,9733,9584
10015,FALSE,11,4.3139999999999645,9864,638,612,20,11,FALSE,65,134,FALSE,FALSE,676.909,9,FALSE,11,11,9734,9585
10016,FALSE,11,4.168000000000006,9865,639,613,33,11,FALSE,65,135,FALSE,FALSE,677.055,9,FALSE,11,11,9735,9586
10017,FALSE,11,4.025999999999954,9866,640,614,52,11,FALSE,65,136,FALSE,FALSE,677.197,9,FALSE,11,11,9736,9587
10018,FALSE,11,3.8869999999999436,9867,641,615,23,11,FALSE,65,137,FALSE,FALSE,677.336,9,FALSE,11,11,9737,9588
10019,FALSE,11,3.7379999999999427,9868,642,616,20,11,FALSE,65,138,FALSE,FALSE,677.485,9,FALSE,11,11,9738,9589
10020,FALSE,11,3.5779999999999745,9869,643,617,22,11,FALSE,65,139,FALSE,FALSE,677.645,9,FALSE,11,11,9739,9590
10021,FALSE,11,3.4169999999999163,9870,644,618,19,11,FALSE,65,140,FALSE,FALSE,677.806,9,FALSE,11,11,9740,9591
10022,FALSE,11,3.2649999999999864,9871,645,619,15,11,FALSE,65,141,FALSE,FALSE,677.958,9,FALSE,11,11,9741,9592
10023,FALSE,11,3.130999999999972,9872,646,620,12,11,FALSE,65,142,FALSE,FALSE,678.092,9,FALSE,11,11,9742,9593
10024,FALSE,11,3.02699999999993,9872,647,620,5,11,FALSE,65,143,FALSE,FALSE,678.196,8,FALSE,11,11,9743,9593
10025,FALSE,11,2.947999999999979,9873,648,621,23,11,FALSE,65,144,FALSE,FALSE,678.275,8,FALSE,11,11,9744,9594
10026,FALSE,11,2.88900000000001,9874,649,622,12,11,FALSE,65,145,FALSE,FALSE,678.334,8,FALSE,11,11,9745,9595
10027,FALSE,11,2.8449999999999136,9875,650,623,58,11,FALSE,65,146,FALSE,FALSE,678.378,8,FALSE,11,11,9746,9596
10028,FALSE,11,2.810999999999922,9876,651,624,20,11,FALSE,65,147,FALSE,FALSE,678.412,8,FALSE,11,11,9747,9597
10029,FALSE,11,2.7749999999999773,9877,652,625,21,11,FALSE,65,148,FALSE,FALSE,678.448,8,FALSE,11,11,9748,9598
10030,FALSE,11,2.7329999999999472,9879,653,627,1,11,FALSE,65,149,FALSE,FALSE,678.49,9,FALSE,11,11,9749,9600
10031,FALSE,11,2.6779999999999973,9879,654,627,166,11,TRUE,65,150,FALSE,FALSE,678.545,8,FALSE,11,11,9750,9600
10034,TRUE,15,6.766999999999939,9883,231,227,1,15,TRUE,66,1,FALSE,FALSE,674.456,9,FALSE,15,15,9751,9602
10035,TRUE,17,6.728999999999928,10036,709,710,1,3,FALSE,66,2,FALSE,FALSE,674.494,6,FALSE,17,17,9752,9753
10036,TRUE,17,6.70799999999997,10189,710,743,2,3,FALSE,66,3,FALSE,FALSE,674.515,3,FALSE,17,17,9753,9904
10037,TRUE,17,6.706999999999994,10189,711,743,1,3,FALSE,66,4,FALSE,FALSE,674.516,2,FALSE,17,17,9754,9904
10038,TRUE,17,6.724999999999909,10190,712,744,2,3,FALSE,66,5,FALSE,FALSE,674.498,2,FALSE,17,17,9755,9905
10039,TRUE,17,6.756999999999948,10191,713,745,7,3,FALSE,66,6,FALSE,FALSE,674.466,2,FALSE,17,17,9756,9906
10040,FALSE,17,6.800999999999931,10192,714,746,5,3,FALSE,66,7,FALSE,FALSE,674.422,2,FALSE,17,17,9757,9907
10041,FALSE,17,6.848999999999933,10193,715,747,1,3,FALSE,66,8,FALSE,FALSE,674.374,2,FALSE,17,17,9758,9908
10042,FALSE,17,6.890999999999963,10194,716,748,2,3,FALSE,66,9,FALSE,FALSE,674.332,2,FALSE,17,17,9759,9909
10043,FALSE,17,6.920999999999935,10195,717,749,3,3,FALSE,66,10,FALSE,FALSE,674.302,2,FALSE,17,17,9760,9910
10044,FALSE,17,6.932999999999993,10196,718,750,4,3,FALSE,66,11,FALSE,FALSE,674.29,2,FALSE,17,17,9761,9911
10045,FALSE,17,6.923000000000002,10197,719,751,6,3,FALSE,66,12,FALSE,FALSE,674.3,2,FALSE,17,17,9762,9912
10046,FALSE,17,6.88799999999992,10198,720,752,5,3,FALSE,66,13,FALSE,FALSE,674.335,2,FALSE,17,17,9763,9913
10047,FALSE,17,6.828999999999951,10200,721,754,1,3,FALSE,66,14,FALSE,FALSE,674.394,3,FALSE,17,17,9764,9915
10048,FALSE,17,6.741999999999962,10201,722,755,2,3,FALSE,66,15,FALSE,FALSE,674.481,3,FALSE,17,17,9765,9916
10049,FALSE,17,6.620999999999981,10202,723,756,3,3,FALSE,66,16,FALSE,FALSE,674.602,3,FALSE,17,17,9766,9917
10050,FALSE,17,6.469999999999914,10203,724,757,4,3,FALSE,66,17,FALSE,FALSE,674.753,3,FALSE,17,17,9767,9918
10051,FALSE,17,6.295999999999935,10052,725,726,6,3,FALSE,66,18,FALSE,FALSE,674.927,6,FALSE,17,17,9768,9769
10052,FALSE,17,6.1099999999999,10053,726,727,13,3,FALSE,66,19,FALSE,FALSE,675.113,6,FALSE,17,17,9769,9770
10053,FALSE,17,5.925999999999931,10054,727,728,20,3,FALSE,66,20,FALSE,FALSE,675.297,6,FALSE,17,17,9770,9771
10054,FALSE,17,5.758999999999901,10055,728,729,21,3,FALSE,66,21,FALSE,FALSE,675.464,6,FALSE,17,17,9771,9772
10055,FALSE,17,5.6200000000000045,10056,729,730,22,3,FALSE,66,22,FALSE,FALSE,675.603,6,FALSE,17,17,9772,9773
10056,FALSE,17,5.5049999999999955,10057,730,731,43,3,FALSE,66,23,FALSE,FALSE,675.718,6,FALSE,17,17,9773,9774
10057,FALSE,17,5.4109999999999445,10058,731,732,46,3,FALSE,66,24,FALSE,FALSE,675.812,6,FALSE,17,17,9774,9775
10058,FALSE,17,5.331999999999994,10059,732,733,49,3,FALSE,66,25,FALSE,FALSE,675.891,6,FALSE,17,17,9775,9776
10059,FALSE,17,5.264999999999986,10060,733,734,50,3,FALSE,66,26,FALSE,FALSE,675.958,6,FALSE,17,17,9776,9777
10060,FALSE,17,5.201999999999998,10061,734,735,51,3,FALSE,66,27,FALSE,FALSE,676.021,6,FALSE,17,17,9777,9778
10061,FALSE,17,5.139999999999986,10062,735,736,52,3,FALSE,66,28,FALSE,FALSE,676.083,6,FALSE,17,17,9778,9779
10062,FALSE,17,5.079999999999927,10063,736,737,53,3,FALSE,66,29,FALSE,FALSE,676.143,6,FALSE,17,17,9779,9780
10063,FALSE,17,5.024999999999977,9912,737,706,605,3,FALSE,66,30,FALSE,FALSE,676.198,9,FALSE,17,17,9780,9631
10064,TRUE,17,4.977999999999952,9913,738,707,14,3,FALSE,66,31,FALSE,FALSE,676.245,9,FALSE,17,17,9781,9632
10065,TRUE,17,4.942000000000007,9914,739,708,838,3,FALSE,66,32,FALSE,FALSE,676.281,9,FALSE,17,17,9782,9633
10066,TRUE,17,4.914999999999964,9915,543,483,15,4,FALSE,66,33,FALSE,FALSE,676.308,9,FALSE,17,17,9783,9634
10067,TRUE,17,4.891999999999939,9916,544,484,17,4,FALSE,66,34,FALSE,FALSE,676.331,9,FALSE,17,17,9784,9635
10068,FALSE,17,4.8599999999999,9917,545,485,16,4,FALSE,66,35,FALSE,FALSE,676.363,9,FALSE,17,17,9785,9636
10069,FALSE,17,4.803999999999974,9918,546,486,52,4,FALSE,66,36,FALSE,FALSE,676.419,9,FALSE,17,17,9786,9637
10070,FALSE,17,4.718999999999937,9919,547,487,5,4,FALSE,66,37,FALSE,FALSE,676.504,9,FALSE,17,17,9787,9638
10071,FALSE,17,4.6049999999999045,10072,548,549,1,4,FALSE,66,38,FALSE,FALSE,676.618,6,FALSE,17,17,9788,9789
10072,FALSE,17,4.458999999999946,10073,549,550,2,4,FALSE,66,39,FALSE,FALSE,676.764,6,FALSE,17,17,9789,9790
10073,FALSE,17,4.289999999999964,10074,550,551,3,4,FALSE,66,40,FALSE,FALSE,676.933,6,FALSE,17,17,9790,9791
10074,FALSE,17,4.1059999999999945,10075,551,552,4,4,FALSE,66,41,FALSE,FALSE,677.117,6,FALSE,17,17,9791,9792
10075,FALSE,17,3.9069999999999254,10076,552,553,5,4,FALSE,66,42,FALSE,FALSE,677.316,6,FALSE,17,17,9792,9793
10076,FALSE,17,3.7049999999999272,10077,553,554,6,4,FALSE,66,43,FALSE,FALSE,677.518,6,FALSE,17,17,9793,9794
10077,FALSE,17,3.5009999999999764,10078,554,555,7,4,FALSE,66,44,FALSE,FALSE,677.722,6,FALSE,17,17,9794,9795
10078,FALSE,17,3.2889999999999873,10079,555,556,8,4,FALSE,66,45,FALSE,FALSE,677.934,6,FALSE,17,17,9795,9796
10079,FALSE,17,3.0799999999999272,10080,556,557,9,4,FALSE,66,46,FALSE,FALSE,678.143,6,FALSE,17,17,9796,9797
10080,FALSE,17,2.8799999999999955,10081,557,558,10,4,FALSE,66,47,FALSE,FALSE,678.343,6,FALSE,17,17,9797,9798
10081,FALSE,17,2.6819999999999027,10082,558,559,11,4,FALSE,66,48,FALSE,FALSE,678.541,6,FALSE,17,17,9798,9799
10082,FALSE,17,2.49899999999991,9931,559,499,12,4,FALSE,66,49,FALSE,FALSE,678.724,9,FALSE,17,17,9799,9650
10083,FALSE,17,2.342999999999961,9932,560,500,194,4,FALSE,66,50,FALSE,FALSE,678.88,9,FALSE,17,17,9800,9651
10084,FALSE,17,2.2049999999999272,9933,561,501,696,4,FALSE,66,51,FALSE,FALSE,679.018,9,FALSE,17,17,9801,9652
10085,FALSE,17,2.086999999999989,9934,562,502,92,4,FALSE,66,52,FALSE,FALSE,679.136,9,FALSE,17,17,9802,9653
10086,FALSE,17,1.9909999999999854,9935,563,503,158,4,FALSE,66,53,FALSE,FALSE,679.232,9,FALSE,17,17,9803,9654
10087,FALSE,17,1.9049999999999727,9936,564,504,58,4,FALSE,66,54,FALSE,FALSE,679.318,9,FALSE,17,17,9804,9655
10088,FALSE,17,1.8269999999999982,9937,565,505,15,4,FALSE,66,55,FALSE,FALSE,679.396,9,FALSE,17,17,9805,9656
10089,FALSE,17,1.7609999999999673,9938,566,506,35,4,FALSE,66,56,FALSE,FALSE,679.462,9,FALSE,17,17,9806,9657
10090,FALSE,17,1.6999999999999318,9939,567,507,16,4,FALSE,66,57,FALSE,FALSE,679.523,9,FALSE,17,17,9807,9658
10091,FALSE,17,1.6399999999999864,9940,568,508,41,4,FALSE,66,58,FALSE,FALSE,679.583,9,FALSE,17,17,9808,9659
10092,FALSE,17,1.5860000000000127,9941,569,509,17,4,FALSE,66,59,FALSE,FALSE,679.637,9,FALSE,17,17,9809,9660
10093,FALSE,17,1.54099999999994,9941,570,509,1886,4,FALSE,66,60,FALSE,FALSE,679.682,8,FALSE,17,17,9810,9660
10094,FALSE,17,1.5089999999999009,9942,571,510,13,4,FALSE,66,61,FALSE,FALSE,679.714,8,FALSE,17,17,9811,9661
10095,FALSE,17,1.49899999999991,9943,572,511,10,4,FALSE,66,62,FALSE,FALSE,679.724,8,FALSE,17,17,9812,9662
10096,FALSE,17,1.5209999999999582,9944,573,512,132,4,FALSE,66,63,FALSE,FALSE,679.702,8,FALSE,17,17,9813,9663
10097,FALSE,17,1.5739999999999554,9944,574,512,25,4,FALSE,66,64,FALSE,FALSE,679.649,7,FALSE,17,17,9814,9663
10098,FALSE,17,1.65199999999993,9945,575,513,24,4,FALSE,66,65,FALSE,FALSE,679.571,7,FALSE,17,17,9815,9664
10099,FALSE,17,1.7589999999999009,9946,576,514,26,4,FALSE,66,66,FALSE,FALSE,679.464,7,FALSE,17,17,9816,9665
10100,FALSE,17,1.8979999999999109,9947,577,515,3447,4,FALSE,66,67,FALSE,FALSE,679.325,7,FALSE,17,17,9817,9666
10101,FALSE,17,2.058999999999969,10100,578,577,3379,4,FALSE,66,68,FALSE,FALSE,679.164,4,FALSE,17,17,9818,9817
10102,FALSE,17,2.241999999999962,10101,579,578,49,4,FALSE,66,69,FALSE,FALSE,678.981,4,FALSE,17,17,9819,9818
10103,FALSE,17,2.449999999999932,10102,580,579,48,4,FALSE,66,70,FALSE,FALSE,678.773,4,FALSE,17,17,9820,9819
10104,FALSE,17,2.661999999999921,10103,581,580,47,4,FALSE,66,71,FALSE,FALSE,678.561,4,FALSE,17,17,9821,9820
10105,FALSE,17,2.8689999999999145,10104,582,581,46,4,FALSE,66,72,FALSE,FALSE,678.354,4,FALSE,17,17,9822,9821
10106,FALSE,17,3.0739999999999554,10105,583,582,45,4,FALSE,66,73,FALSE,FALSE,678.149,4,FALSE,17,17,9823,9822
10107,FALSE,17,3.266999999999939,10106,584,583,44,4,FALSE,66,74,FALSE,FALSE,677.956,4,FALSE,17,17,9824,9823
10108,FALSE,17,3.4429999999999836,10107,585,584,43,4,FALSE,66,75,FALSE,FALSE,677.78,4,FALSE,17,17,9825,9824
10109,FALSE,17,3.606999999999971,10108,586,585,42,4,FALSE,66,76,FALSE,FALSE,677.616,4,FALSE,17,17,9826,9825
10110,FALSE,17,3.7579999999999245,10109,587,586,41,4,FALSE,66,77,FALSE,FALSE,677.465,4,FALSE,17,17,9827,9826
10111,FALSE,17,3.899000000000001,10110,588,587,40,4,FALSE,66,78,FALSE,FALSE,677.324,4,FALSE,17,17,9828,9827
10112,FALSE,17,4.039999999999964,10111,589,588,39,4,FALSE,66,79,FALSE,FALSE,677.183,4,FALSE,17,17,9829,9828
10113,FALSE,17,4.180999999999926,10112,590,589,38,4,FALSE,66,80,FALSE,FALSE,677.042,4,FALSE,17,17,9830,9829
10114,FALSE,17,4.325999999999908,10113,591,590,37,4,FALSE,66,81,FALSE,FALSE,676.897,4,FALSE,17,17,9831,9830
10115,FALSE,17,4.468999999999937,10114,592,591,36,4,FALSE,66,82,FALSE,FALSE,676.754,4,FALSE,17,17,9832,9831
10116,FALSE,17,4.59699999999998,10115,593,592,35,4,FALSE,66,83,FALSE,FALSE,676.626,4,FALSE,17,17,9833,9832
10117,FALSE,17,4.704999999999927,10116,594,593,32,4,FALSE,66,84,FALSE,FALSE,676.518,4,FALSE,17,17,9834,9833
10118,FALSE,17,4.7999999999999545,10117,595,594,24,4,FALSE,66,85,FALSE,FALSE,676.423,4,FALSE,17,17,9835,9834
10119,FALSE,17,4.8829999999999245,10118,596,595,16,4,FALSE,66,86,FALSE,FALSE,676.34,4,FALSE,17,17,9836,9835
10120,FALSE,17,4.962999999999965,10119,597,596,8,4,FALSE,66,87,FALSE,FALSE,676.26,4,FALSE,17,17,9837,9836
10121,FALSE,17,5.046999999999912,10120,598,597,7,4,FALSE,66,88,FALSE,FALSE,676.176,4,FALSE,17,17,9838,9837
10122,FALSE,17,5.141999999999939,10121,599,598,6,4,FALSE,66,89,FALSE,FALSE,676.081,4,FALSE,17,17,9839,9838
10123,FALSE,17,5.240000000000009,10122,600,599,5,4,FALSE,66,90,FALSE,FALSE,675.983,4,FALSE,17,17,9840,9839
