shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,local_shed,pond_shed,parea,vol2fl,mm2fl,seqno,drec
3,12482,5.911999999999921,82,17,FALSE,FALSE,8,FALSE,12330,TRUE,3,18,3,3,40,210.10000000003637,0.10043021032506519,12167,12017
3,12483,5.905999999999949,82,18,FALSE,FALSE,8,FALSE,12331,TRUE,3,822,3,3,40,210.10000000003637,0.10043021032506519,12168,12018
4,12484,5.90199999999993,82,19,FALSE,FALSE,8,FALSE,12332,TRUE,4,1,4,4,40,128.09999999992905,0.01908522050058538,12169,12019
4,12485,5.897999999999911,82,20,FALSE,FALSE,9,FALSE,12334,TRUE,4,36,4,4,40,128.09999999992905,0.01908522050058538,12170,12021
4,12486,5.889999999999986,82,21,FALSE,FALSE,9,FALSE,12335,TRUE,4,38,4,4,40,128.09999999992905,0.01908522050058538,12171,12022
4,12487,5.872999999999934,82,22,FALSE,FALSE,6,FALSE,12488,TRUE,4,2,4,4,40,128.09999999992905,0.01908522050058538,12172,12173
4,12488,5.841000000000008,82,23,FALSE,FALSE,6,FALSE,12489,TRUE,4,3,4,4,40,128.09999999992905,0.01908522050058538,12173,12174
4,12489,5.79099999999994,82,24,FALSE,FALSE,6,FALSE,12490,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,12174,12175
4,12490,5.727999999999952,82,25,FALSE,FALSE,6,FALSE,12491,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,12175,12176
4,12491,5.661999999999921,82,26,FALSE,FALSE,6,FALSE,12492,TRUE,4,6,4,4,40,128.09999999992905,0.01908522050058538,12176,12177
4,12492,5.603999999999928,82,27,FALSE,FALSE,6,FALSE,12493,TRUE,4,7,4,4,40,128.09999999992905,0.01908522050058538,12177,12178
4,12493,5.551999999999907,82,28,FALSE,FALSE,6,FALSE,12494,TRUE,4,8,4,4,40,128.09999999992905,0.01908522050058538,12178,12179
4,12494,5.501999999999953,82,29,FALSE,FALSE,6,FALSE,12495,TRUE,4,9,4,4,40,128.09999999992905,0.01908522050058538,12179,12180
4,12495,5.449999999999932,82,30,FALSE,FALSE,6,FALSE,12496,TRUE,4,10,4,4,40,128.09999999992905,0.01908522050058538,12180,12181
4,12496,5.389999999999986,82,31,FALSE,FALSE,9,FALSE,12345,TRUE,4,478,4,4,40,128.09999999992905,0.01908522050058538,12181,12032
4,12497,5.323999999999955,82,32,FALSE,FALSE,9,FALSE,12346,TRUE,4,47,4,4,40,128.09999999992905,0.01908522050058538,12182,12033
4,12498,5.2579999999999245,82,33,FALSE,FALSE,9,FALSE,12347,TRUE,4,43,4,4,40,128.09999999992905,0.01908522050058538,12183,12034
4,12499,5.194999999999936,82,34,FALSE,FALSE,9,FALSE,12348,TRUE,4,44,4,4,40,128.09999999992905,0.01908522050058538,12184,12035
4,12500,5.13799999999992,82,35,FALSE,FALSE,9,FALSE,12349,TRUE,4,17,4,4,40,128.09999999992905,0.01908522050058538,12185,12036
4,12501,5.089999999999918,82,36,FALSE,FALSE,9,FALSE,12350,TRUE,4,76,4,4,40,128.09999999992905,0.01908522050058538,12186,12037
4,12502,5.0499999999999545,82,37,FALSE,FALSE,9,FALSE,12351,TRUE,4,120,4,4,40,128.09999999992905,0.01908522050058538,12187,12038
4,12503,5.017999999999915,82,38,FALSE,FALSE,8,FALSE,12351,TRUE,4,22,4,4,40,128.09999999992905,0.01908522050058538,12188,12038
4,12504,4.995999999999981,82,39,FALSE,FALSE,8,FALSE,12352,TRUE,4,21,4,4,40,128.09999999992905,0.01908522050058538,12189,12039
4,12505,4.981999999999971,82,40,FALSE,FALSE,8,FALSE,12353,TRUE,4,20,4,4,40,128.09999999992905,0.01908522050058538,12190,12040
4,12506,4.966000000000008,82,41,FALSE,FALSE,8,FALSE,12354,TRUE,4,19,4,4,40,128.09999999992905,0.01908522050058538,12191,12041
4,12507,4.939999999999941,82,42,FALSE,FALSE,9,FALSE,12356,TRUE,4,25,4,4,40,128.09999999992905,0.01908522050058538,12192,12043
4,12508,4.899000000000001,82,43,FALSE,FALSE,9,FALSE,12357,TRUE,4,1,4,4,40,128.09999999992905,0.01908522050058538,12193,12044
4,12509,4.834999999999923,82,44,FALSE,FALSE,9,FALSE,12358,TRUE,4,2,4,4,40,128.09999999992905,0.01908522050058538,12194,12045
4,12510,4.7450000000000045,82,45,FALSE,FALSE,9,FALSE,12359,TRUE,4,3,4,4,40,128.09999999992905,0.01908522050058538,12195,12046
4,12511,4.635999999999967,82,46,FALSE,FALSE,9,FALSE,12360,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,12196,12047
4,12512,4.517999999999915,82,47,FALSE,FALSE,9,FALSE,12361,TRUE,4,34,4,4,40,128.09999999992905,0.01908522050058538,12197,12048
4,12513,4.392999999999915,82,48,FALSE,FALSE,9,FALSE,12362,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,12198,12049
4,12514,4.274000000000001,82,49,FALSE,FALSE,9,FALSE,12363,TRUE,4,6,4,4,40,128.09999999992905,0.01908522050058538,12199,12050
4,12515,4.175999999999931,82,50,FALSE,FALSE,9,FALSE,12364,TRUE,4,7,4,4,40,128.09999999992905,0.01908522050058538,12200,12051
4,12516,4.103999999999928,82,51,FALSE,FALSE,9,FALSE,12365,TRUE,4,407,4,4,40,128.09999999992905,0.01908522050058538,12201,12052
4,12517,4.053999999999974,82,52,FALSE,FALSE,8,FALSE,12365,TRUE,4,17,4,4,40,128.09999999992905,0.01908522050058538,12202,12052
4,12518,4.028999999999996,82,53,FALSE,FALSE,8,FALSE,12366,TRUE,4,16,4,4,40,128.09999999992905,0.01908522050058538,12203,12053
4,12519,4.024000000000001,82,54,FALSE,FALSE,8,FALSE,12367,TRUE,4,14,4,4,40,128.09999999992905,0.01908522050058538,12204,12054
4,12520,4.028999999999996,82,55,FALSE,FALSE,8,FALSE,12368,TRUE,4,81,4,4,40,128.09999999992905,0.01908522050058538,12205,12055
4,12521,4.038999999999987,82,56,FALSE,FALSE,8,FALSE,12369,TRUE,4,55,4,4,40,128.09999999992905,0.01908522050058538,12206,12056
4,12522,4.053999999999974,82,57,FALSE,FALSE,8,FALSE,12370,TRUE,4,50,4,4,40,128.09999999992905,0.01908522050058538,12207,12057
4,12523,4.074999999999932,82,58,FALSE,FALSE,8,FALSE,12371,TRUE,4,87,4,4,40,128.09999999992905,0.01908522050058538,12208,12058
4,12524,4.102999999999952,82,59,FALSE,FALSE,8,FALSE,12372,TRUE,4,162,4,4,40,128.09999999992905,0.01908522050058538,12209,12059
4,12525,4.139999999999986,82,60,FALSE,FALSE,8,FALSE,12373,TRUE,4,44,4,4,40,128.09999999992905,0.01908522050058538,12210,12060
4,12526,4.187999999999988,82,61,FALSE,FALSE,8,FALSE,12374,TRUE,4,47,4,4,40,128.09999999992905,0.01908522050058538,12211,12061
4,12527,4.240000000000009,82,62,FALSE,FALSE,7,FALSE,12374,TRUE,4,650,4,4,40,128.09999999992905,0.01908522050058538,12212,12061
4,12528,4.291999999999916,82,63,FALSE,FALSE,7,FALSE,12375,TRUE,4,15,4,4,40,128.09999999992905,0.01908522050058538,12213,12062
4,12529,4.346000000000004,82,64,FALSE,FALSE,7,FALSE,12376,TRUE,4,13,4,4,40,128.09999999992905,0.01908522050058538,12214,12063
4,12530,4.399999999999977,82,65,FALSE,FALSE,7,FALSE,12377,TRUE,4,11,4,4,40,128.09999999992905,0.01908522050058538,12215,12064
4,12531,4.450999999999908,82,66,FALSE,FALSE,8,FALSE,12379,TRUE,4,3,4,4,40,128.09999999992905,0.01908522050058538,12216,12066
4,12532,4.502999999999929,82,67,FALSE,FALSE,8,FALSE,12380,TRUE,4,2,4,4,40,128.09999999992905,0.01908522050058538,12217,12067
4,12533,4.55499999999995,82,68,FALSE,FALSE,8,FALSE,12381,TRUE,4,1,4,4,40,128.09999999992905,0.01908522050058538,12218,12068
4,12534,4.599999999999909,82,69,FALSE,FALSE,8,FALSE,12382,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,12219,12069
4,12535,4.634999999999991,82,70,FALSE,FALSE,8,FALSE,12383,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,12220,12070
4,12536,4.659999999999968,82,71,FALSE,FALSE,8,FALSE,12384,TRUE,4,6,4,4,40,128.09999999992905,0.01908522050058538,12221,12071
4,12537,4.673000000000002,82,72,FALSE,FALSE,8,FALSE,12385,TRUE,4,7,4,4,40,128.09999999992905,0.01908522050058538,12222,12072
4,12538,4.677999999999997,82,73,FALSE,FALSE,8,FALSE,12386,TRUE,4,9,4,4,40,128.09999999992905,0.01908522050058538,12223,12073
4,12539,4.678999999999974,82,74,FALSE,FALSE,8,FALSE,12387,TRUE,4,8,4,4,40,128.09999999992905,0.01908522050058538,12224,12074
4,12540,4.677999999999997,82,75,FALSE,FALSE,8,FALSE,12388,TRUE,4,10,4,4,40,128.09999999992905,0.01908522050058538,12225,12075
4,12541,4.673999999999978,82,76,FALSE,FALSE,8,FALSE,12389,TRUE,4,12,4,4,40,128.09999999992905,0.01908522050058538,12226,12076
4,12542,4.668999999999983,82,77,FALSE,FALSE,8,FALSE,12390,TRUE,4,14,4,4,40,128.09999999992905,0.01908522050058538,12227,12077
4,12543,4.664999999999964,82,78,FALSE,FALSE,8,FALSE,12391,TRUE,4,15,4,4,40,128.09999999992905,0.01908522050058538,12228,12078
4,12544,4.666999999999916,82,79,FALSE,FALSE,8,FALSE,12392,TRUE,4,16,4,4,40,128.09999999992905,0.01908522050058538,12229,12079
4,12545,4.67999999999995,82,80,FALSE,FALSE,8,FALSE,12393,TRUE,4,16,4,4,40,128.09999999992905,0.01908522050058538,12230,12080
4,12546,4.709999999999923,82,81,FALSE,FALSE,8,FALSE,12394,TRUE,4,12,4,4,40,128.09999999992905,0.01908522050058538,12231,12081
4,12547,4.753999999999905,82,82,FALSE,FALSE,8,FALSE,12395,TRUE,4,11,4,4,40,128.09999999992905,0.01908522050058538,12232,12082
4,12548,4.805999999999926,82,83,FALSE,FALSE,7,FALSE,12395,TRUE,4,1608,4,4,40,128.09999999992905,0.01908522050058538,12233,12082
4,12549,4.863999999999919,82,84,FALSE,FALSE,7,FALSE,12396,TRUE,4,6,4,4,40,128.09999999992905,0.01908522050058538,12234,12083
4,12550,4.927999999999997,82,85,FALSE,FALSE,7,FALSE,12397,TRUE,4,6,4,4,40,128.09999999992905,0.01908522050058538,12235,12084
4,12551,4.99899999999991,82,86,FALSE,FALSE,7,FALSE,12398,TRUE,4,6,4,4,40,128.09999999992905,0.01908522050058538,12236,12085
4,12552,5.08299999999997,82,87,FALSE,FALSE,7,FALSE,12399,TRUE,4,6,4,4,40,128.09999999992905,0.01908522050058538,12237,12086
4,12553,5.180999999999926,82,88,FALSE,FALSE,7,FALSE,12400,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,12238,12087
4,12554,5.29099999999994,82,89,FALSE,FALSE,7,FALSE,12401,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,12239,12088
4,12555,5.405999999999949,82,90,FALSE,FALSE,7,FALSE,12402,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,12240,12089
4,12556,5.514999999999986,82,91,FALSE,FALSE,7,FALSE,12403,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,12241,12090
4,12557,5.6059999999999945,82,92,FALSE,FALSE,7,FALSE,12404,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,12242,12091
4,12558,5.680999999999926,82,93,FALSE,FALSE,7,FALSE,12405,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,12243,12092
4,12559,5.73599999999999,82,94,FALSE,FALSE,7,FALSE,12406,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,12244,12093
4,12560,5.775999999999954,82,95,FALSE,FALSE,7,FALSE,12407,TRUE,4,18,4,4,40,128.09999999992905,0.01908522050058538,12245,12094
4,12561,5.812000000000012,82,96,FALSE,FALSE,7,FALSE,12408,TRUE,4,29,4,4,40,128.09999999992905,0.01908522050058538,12246,12095
4,12562,5.849999999999909,82,97,FALSE,FALSE,7,FALSE,12409,TRUE,4,17,4,4,40,128.09999999992905,0.01908522050058538,12247,12096
4,12563,5.890999999999963,82,98,FALSE,FALSE,7,FALSE,12410,TRUE,4,30,4,4,40,128.09999999992905,0.01908522050058538,12248,12097
4,12564,5.932999999999993,82,99,FALSE,FALSE,7,FALSE,12411,TRUE,4,16,4,4,40,128.09999999992905,0.01908522050058538,12249,12098
4,12565,5.969999999999914,82,100,FALSE,FALSE,7,FALSE,12412,TRUE,4,69,4,4,40,128.09999999992905,0.01908522050058538,12250,12099
4,12566,5.995999999999981,82,101,FALSE,FALSE,8,FALSE,12414,TRUE,4,1,4,4,40,128.09999999992905,0.01908522050058538,12251,12101
4,12567,6.015999999999963,82,102,FALSE,FALSE,8,FALSE,12415,TRUE,4,2,4,4,40,128.09999999992905,0.01908522050058538,12252,12102
4,12568,6.033999999999992,82,103,FALSE,FALSE,8,FALSE,12416,TRUE,4,16,4,4,40,128.09999999992905,0.01908522050058538,12253,12103
4,12569,6.053999999999974,82,104,FALSE,FALSE,8,FALSE,12417,TRUE,4,16,4,4,40,128.09999999992905,0.01908522050058538,12254,12104
4,12570,6.075999999999908,82,105,FALSE,FALSE,8,FALSE,12418,TRUE,4,19,4,4,40,128.09999999992905,0.01908522050058538,12255,12105
4,12571,6.1019999999999754,82,106,FALSE,FALSE,8,FALSE,12419,TRUE,4,17,4,4,40,128.09999999992905,0.01908522050058538,12256,12106
4,12572,6.13900000000001,82,107,FALSE,FALSE,7,FALSE,12419,TRUE,4,9,4,4,40,128.09999999992905,0.01908522050058538,12257,12106
4,12573,6.206999999999994,82,108,FALSE,FALSE,7,FALSE,12420,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,12258,12107
4,12574,6.322999999999979,82,109,FALSE,FALSE,7,FALSE,12421,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,12259,12108
4,12575,6.495999999999981,82,110,FALSE,FALSE,7,FALSE,12422,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,12260,12109
4,12576,6.719999999999914,82,111,FALSE,FALSE,7,FALSE,12423,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,12261,12110
4,12577,6.968999999999937,82,112,FALSE,FALSE,7,FALSE,12424,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,12262,12111
4,12578,7.206999999999994,82,113,FALSE,FALSE,7,FALSE,12425,TRUE,4,6,4,4,40,128.09999999992905,0.01908522050058538,12263,12112
4,12579,7.4109999999999445,82,114,FALSE,FALSE,7,FALSE,12426,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,12264,12113
4,12580,7.572999999999979,82,115,FALSE,FALSE,7,FALSE,12427,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,12265,12114
4,12581,7.694999999999936,82,116,FALSE,FALSE,7,FALSE,12428,TRUE,4,3,4,4,40,128.09999999992905,0.01908522050058538,12266,12115
4,12582,7.7859999999999445,82,117,FALSE,FALSE,7,FALSE,12429,TRUE,4,1,4,4,40,128.09999999992905,0.01908522050058538,12267,12116
14,12583,7.848999999999933,82,118,FALSE,FALSE,8,FALSE,12431,TRUE,14,2,14,14,78,485.10000000012735,0.45167597765374984,12268,12118
14,12584,7.877999999999929,82,119,FALSE,FALSE,8,FALSE,12432,TRUE,14,4,14,14,78,485.10000000012735,0.45167597765374984,12269,12119
14,12585,7.866999999999962,82,120,FALSE,FALSE,8,FALSE,12433,TRUE,14,3,14,14,78,485.10000000012735,0.45167597765374984,12270,12120
14,12586,7.820999999999913,82,121,FALSE,FALSE,8,FALSE,12434,TRUE,14,2,14,14,78,485.10000000012735,0.45167597765374984,12271,12121
14,12587,7.751999999999953,82,122,FALSE,FALSE,8,FALSE,12435,TRUE,14,1,14,14,78,485.10000000012735,0.45167597765374984,12272,12122
14,12588,7.677999999999997,82,123,FALSE,FALSE,8,FALSE,12436,TRUE,14,7,14,14,78,485.10000000012735,0.45167597765374984,12273,12123
11,12589,7.6159999999999854,82,124,FALSE,FALSE,8,FALSE,12437,TRUE,11,3,11,11,495,1766.0999999999626,1.0942379182155901,12274,12124
11,12590,7.572999999999979,82,125,FALSE,FALSE,8,FALSE,12438,TRUE,11,4,11,11,495,1766.0999999999626,1.0942379182155901,12275,12125
11,12591,7.546999999999912,82,126,FALSE,FALSE,8,FALSE,12439,TRUE,11,3,11,11,495,1766.0999999999626,1.0942379182155901,12276,12126
11,12592,7.5359999999999445,82,127,FALSE,FALSE,8,FALSE,12440,TRUE,11,3,11,11,495,1766.0999999999626,1.0942379182155901,12277,12127
11,12593,7.532999999999902,82,128,FALSE,FALSE,8,FALSE,12441,TRUE,11,3,11,11,495,1766.0999999999626,1.0942379182155901,12278,12128
11,12594,7.534999999999968,82,129,FALSE,FALSE,8,FALSE,12442,TRUE,11,3,11,11,495,1766.0999999999626,1.0942379182155901,12279,12129
11,12595,7.5499999999999545,82,130,FALSE,FALSE,8,FALSE,12443,TRUE,11,4,11,11,495,1766.0999999999626,1.0942379182155901,12280,12130
11,12596,7.580999999999904,82,131,FALSE,FALSE,8,FALSE,12444,TRUE,11,4,11,11,495,1766.0999999999626,1.0942379182155901,12281,12131
11,12597,7.621999999999957,82,132,FALSE,FALSE,8,FALSE,12445,TRUE,11,6,11,11,495,1766.0999999999626,1.0942379182155901,12282,12132
11,12598,7.668000000000006,82,133,FALSE,FALSE,8,FALSE,12446,TRUE,11,3,11,11,495,1766.0999999999626,1.0942379182155901,12283,12133
11,12599,7.701999999999998,82,134,FALSE,FALSE,8,FALSE,12447,TRUE,11,4,11,11,495,1766.0999999999626,1.0942379182155901,12284,12134
11,12600,7.70799999999997,82,135,FALSE,FALSE,8,FALSE,12448,TRUE,11,5,11,11,495,1766.0999999999626,1.0942379182155901,12285,12135
11,12601,7.678999999999974,82,136,FALSE,FALSE,8,FALSE,12449,TRUE,11,2,11,11,495,1766.0999999999626,1.0942379182155901,12286,12136
11,12602,7.6189999999999145,82,137,FALSE,FALSE,9,FALSE,12451,TRUE,11,1,11,11,495,1766.0999999999626,1.0942379182155901,12287,12138
11,12603,7.529999999999973,82,138,FALSE,FALSE,9,FALSE,12452,TRUE,11,3,11,11,495,1766.0999999999626,1.0942379182155901,12288,12139
11,12604,7.428999999999974,82,139,FALSE,FALSE,9,FALSE,12453,TRUE,11,4,11,11,495,1766.0999999999626,1.0942379182155901,12289,12140
11,12605,7.328999999999951,82,140,FALSE,FALSE,9,FALSE,12454,TRUE,11,5,11,11,495,1766.0999999999626,1.0942379182155901,12290,12141
11,12606,7.237999999999943,82,141,FALSE,FALSE,9,FALSE,12455,TRUE,11,6,11,11,495,1766.0999999999626,1.0942379182155901,12291,12142
11,12607,7.15199999999993,82,142,FALSE,FALSE,9,FALSE,12456,TRUE,11,7,11,11,495,1766.0999999999626,1.0942379182155901,12292,12143
11,12608,7.080999999999904,82,143,FALSE,FALSE,9,FALSE,12457,TRUE,11,8,11,11,495,1766.0999999999626,1.0942379182155901,12293,12144
11,12609,7.020999999999958,82,144,FALSE,FALSE,9,FALSE,12458,TRUE,11,8,11,11,495,1766.0999999999626,1.0942379182155901,12294,12145
11,12610,6.959999999999923,82,145,FALSE,FALSE,9,FALSE,12459,TRUE,11,8,11,11,495,1766.0999999999626,1.0942379182155901,12295,12146
11,12611,6.880999999999972,82,146,FALSE,FALSE,9,FALSE,12460,TRUE,11,8,11,11,495,1766.0999999999626,1.0942379182155901,12296,12147
11,12612,6.76400000000001,82,147,FALSE,FALSE,9,FALSE,12461,TRUE,11,8,11,11,495,1766.0999999999626,1.0942379182155901,12297,12148
11,12613,6.587999999999965,82,148,FALSE,FALSE,9,FALSE,12462,TRUE,11,8,11,11,495,1766.0999999999626,1.0942379182155901,12298,12149
11,12614,6.3519999999999754,82,149,FALSE,FALSE,9,FALSE,12463,TRUE,11,8,11,11,495,1766.0999999999626,1.0942379182155901,12299,12150
11,12615,6.067000000000007,82,150,FALSE,FALSE,8,FALSE,12463,TRUE,11,23,11,11,495,1766.0999999999626,1.0942379182155901,12300,12150
3,12618,7.144999999999982,83,1,FALSE,FALSE,9,FALSE,12467,TRUE,3,1,3,3,40,210.10000000003637,0.10043021032506519,12301,12152
3,12619,7.059999999999945,83,2,FALSE,FALSE,9,FALSE,12468,TRUE,3,2,3,3,40,210.10000000003637,0.10043021032506519,12302,12153
3,12620,6.961000000000013,83,3,FALSE,FALSE,6,FALSE,12621,TRUE,3,1,3,3,40,210.10000000003637,0.10043021032506519,12303,12304
3,12621,6.857999999999947,83,4,FALSE,FALSE,9,FALSE,12470,TRUE,3,2,3,3,40,210.10000000003637,0.10043021032506519,12304,12155
3,12622,6.7579999999999245,83,5,FALSE,FALSE,9,FALSE,12471,TRUE,3,1,3,3,40,210.10000000003637,0.10043021032506519,12305,12156
3,12623,6.653999999999996,83,6,FALSE,FALSE,9,FALSE,12472,TRUE,3,1,3,3,40,210.10000000003637,0.10043021032506519,12306,12157
3,12624,6.5499999999999545,83,7,FALSE,FALSE,9,FALSE,12473,TRUE,3,7,3,3,40,210.10000000003637,0.10043021032506519,12307,12158
3,12625,6.445999999999913,83,8,FALSE,FALSE,9,FALSE,12474,TRUE,3,2,3,3,40,210.10000000003637,0.10043021032506519,12308,12159
3,12626,6.337999999999965,83,9,FALSE,FALSE,9,FALSE,12475,TRUE,3,8,3,3,40,210.10000000003637,0.10043021032506519,12309,12160
3,12627,6.231999999999971,83,10,FALSE,FALSE,9,FALSE,12476,TRUE,3,31,3,3,40,210.10000000003637,0.10043021032506519,12310,12161
3,12628,6.141999999999939,83,11,FALSE,FALSE,9,FALSE,12477,TRUE,3,11,3,3,40,210.10000000003637,0.10043021032506519,12311,12162
3,12629,6.06899999999996,83,12,FALSE,FALSE,9,FALSE,12478,TRUE,3,12,3,3,40,210.10000000003637,0.10043021032506519,12312,12163
3,12630,6.01299999999992,83,13,FALSE,FALSE,9,FALSE,12479,TRUE,3,13,3,3,40,210.10000000003637,0.10043021032506519,12313,12164
3,12631,5.9769999999999754,83,14,FALSE,FALSE,8,FALSE,12479,TRUE,3,14,3,3,40,210.10000000003637,0.10043021032506519,12314,12164
3,12632,5.956999999999994,83,15,FALSE,FALSE,8,FALSE,12480,TRUE,3,30,3,3,40,210.10000000003637,0.10043021032506519,12315,12165
3,12633,5.942999999999984,83,16,FALSE,FALSE,8,FALSE,12481,TRUE,3,1,3,3,40,210.10000000003637,0.10043021032506519,12316,12166
3,12634,5.928999999999974,83,17,FALSE,FALSE,8,FALSE,12482,TRUE,3,17,3,3,40,210.10000000003637,0.10043021032506519,12317,12167
3,12635,5.918000000000006,83,18,FALSE,FALSE,8,FALSE,12483,TRUE,3,821,3,3,40,210.10000000003637,0.10043021032506519,12318,12168
4,12636,5.9109999999999445,83,19,FALSE,FALSE,9,FALSE,12485,TRUE,4,35,4,4,40,128.09999999992905,0.01908522050058538,12319,12170
4,12637,5.905999999999949,83,20,FALSE,FALSE,9,FALSE,12486,TRUE,4,37,4,4,40,128.09999999992905,0.01908522050058538,12320,12171
4,12638,5.899999999999977,83,21,FALSE,FALSE,9,FALSE,12487,TRUE,4,1,4,4,40,128.09999999992905,0.01908522050058538,12321,12172
4,12639,5.8829999999999245,83,22,FALSE,FALSE,6,FALSE,12640,TRUE,4,38,4,4,40,128.09999999992905,0.01908522050058538,12322,12323
4,12640,5.8519999999999754,83,23,FALSE,FALSE,6,FALSE,12641,TRUE,4,40,4,4,40,128.09999999992905,0.01908522050058538,12323,12324
4,12641,5.800999999999931,83,24,FALSE,FALSE,6,FALSE,12642,TRUE,4,79,4,4,40,128.09999999992905,0.01908522050058538,12324,12325
4,12642,5.7349999999999,83,25,FALSE,FALSE,6,FALSE,12643,TRUE,4,80,4,4,40,128.09999999992905,0.01908522050058538,12325,12326
4,12643,5.666999999999916,83,26,FALSE,FALSE,6,FALSE,12644,TRUE,4,81,4,4,40,128.09999999992905,0.01908522050058538,12326,12327
4,12644,5.607999999999947,83,27,FALSE,FALSE,6,FALSE,12645,TRUE,4,82,4,4,40,128.09999999992905,0.01908522050058538,12327,12328
4,12645,5.556999999999903,83,28,FALSE,FALSE,6,FALSE,12646,TRUE,4,408,4,4,40,128.09999999992905,0.01908522050058538,12328,12329
4,12646,5.511999999999944,83,29,FALSE,FALSE,6,FALSE,12647,TRUE,4,431,4,4,40,128.09999999992905,0.01908522050058538,12329,12330
4,12647,5.4669999999999845,83,30,FALSE,FALSE,9,FALSE,12496,TRUE,4,467,4,4,40,128.09999999992905,0.01908522050058538,12330,12181
4,12648,5.41599999999994,83,31,FALSE,FALSE,9,FALSE,12497,TRUE,4,46,4,4,40,128.09999999992905,0.01908522050058538,12331,12182
4,12649,5.3599999999999,83,32,FALSE,FALSE,9,FALSE,12498,TRUE,4,42,4,4,40,128.09999999992905,0.01908522050058538,12332,12183
4,12650,5.30499999999995,83,33,FALSE,FALSE,9,FALSE,12499,TRUE,4,43,4,4,40,128.09999999992905,0.01908522050058538,12333,12184
4,12651,5.252999999999929,83,34,FALSE,FALSE,9,FALSE,12500,TRUE,4,16,4,4,40,128.09999999992905,0.01908522050058538,12334,12185
4,12652,5.204999999999927,83,35,FALSE,FALSE,9,FALSE,12501,TRUE,4,75,4,4,40,128.09999999992905,0.01908522050058538,12335,12186
4,12653,5.164999999999964,83,36,FALSE,FALSE,9,FALSE,12502,TRUE,4,97,4,4,40,128.09999999992905,0.01908522050058538,12336,12187
4,12654,5.131999999999948,83,37,FALSE,FALSE,8,FALSE,12502,TRUE,4,22,4,4,40,128.09999999992905,0.01908522050058538,12337,12187
4,12655,5.1049999999999045,83,38,FALSE,FALSE,8,FALSE,12503,TRUE,4,21,4,4,40,128.09999999992905,0.01908522050058538,12338,12188
4,12656,5.087999999999965,83,39,FALSE,FALSE,8,FALSE,12504,TRUE,4,20,4,4,40,128.09999999992905,0.01908522050058538,12339,12189
4,12657,5.079999999999927,83,40,FALSE,FALSE,8,FALSE,12505,TRUE,4,19,4,4,40,128.09999999992905,0.01908522050058538,12340,12190
4,12658,5.06899999999996,83,41,FALSE,FALSE,8,FALSE,12506,TRUE,4,18,4,4,40,128.09999999992905,0.01908522050058538,12341,12191
4,12659,5.046999999999912,83,42,FALSE,FALSE,8,FALSE,12507,TRUE,4,24,4,4,40,128.09999999992905,0.01908522050058538,12342,12192
4,12660,5.008999999999901,83,43,FALSE,FALSE,9,FALSE,12509,TRUE,4,1,4,4,40,128.09999999992905,0.01908522050058538,12343,12194
4,12661,4.947000000000003,83,44,FALSE,FALSE,9,FALSE,12510,TRUE,4,2,4,4,40,128.09999999992905,0.01908522050058538,12344,12195
4,12662,4.856999999999971,83,45,FALSE,FALSE,9,FALSE,12511,TRUE,4,3,4,4,40,128.09999999992905,0.01908522050058538,12345,12196
4,12663,4.746999999999957,83,46,FALSE,FALSE,9,FALSE,12512,TRUE,4,33,4,4,40,128.09999999992905,0.01908522050058538,12346,12197
4,12664,4.627999999999929,83,47,FALSE,FALSE,9,FALSE,12513,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,12347,12198
4,12665,4.5049999999999955,83,48,FALSE,FALSE,9,FALSE,12514,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,12348,12199
4,12666,4.389999999999986,83,49,FALSE,FALSE,9,FALSE,12515,TRUE,4,6,4,4,40,128.09999999992905,0.01908522050058538,12349,12200
4,12667,4.298000000000002,83,50,FALSE,FALSE,9,FALSE,12516,TRUE,4,7,4,4,40,128.09999999992905,0.01908522050058538,12350,12201
