shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,seqno,drec
8,14191,675.257,93,54,FALSE,FALSE,2,FALSE,14343,TRUE,8,17,13854,14004
8,14192,675.328,93,55,FALSE,FALSE,2,FALSE,14344,TRUE,8,19,13855,14005
8,14193,675.4,93,56,FALSE,FALSE,1,FALSE,14344,TRUE,8,22,13856,14005
8,14194,675.469,93,57,FALSE,FALSE,2,FALSE,14346,TRUE,8,24,13857,14007
8,14195,675.534,93,58,FALSE,FALSE,2,FALSE,14347,TRUE,8,25,13858,14008
8,14196,675.59,93,59,FALSE,FALSE,2,FALSE,14348,TRUE,8,17,13859,14009
8,14197,675.634,93,60,FALSE,FALSE,2,FALSE,14349,TRUE,8,15,13860,14010
8,14198,675.665,93,61,FALSE,FALSE,2,FALSE,14350,TRUE,8,13,13861,14011
8,14199,675.677,93,62,FALSE,FALSE,2,FALSE,14351,TRUE,8,14,13862,14012
8,14200,675.662,93,63,FALSE,FALSE,2,FALSE,14352,TRUE,8,12,13863,14013
8,14201,675.62,93,64,FALSE,FALSE,2,FALSE,14353,TRUE,8,2,13864,14014
8,14202,675.559,93,65,FALSE,FALSE,2,FALSE,14354,TRUE,8,1,13865,14015
8,14203,675.49,93,66,FALSE,FALSE,2,FALSE,14355,TRUE,8,3,13866,14016
8,14204,675.416,93,67,FALSE,FALSE,2,FALSE,14356,TRUE,8,4,13867,14017
8,14205,675.344,93,68,FALSE,FALSE,3,FALSE,14358,TRUE,8,5,13868,14019
8,14206,675.275,93,69,FALSE,FALSE,3,FALSE,14359,TRUE,8,6,13869,14020
8,14207,675.203,93,70,FALSE,FALSE,3,FALSE,14360,TRUE,8,7,13870,14021
8,14208,675.128,93,71,FALSE,FALSE,3,FALSE,14361,TRUE,8,8,13871,14022
8,14209,675.051,93,72,FALSE,FALSE,3,FALSE,14362,TRUE,8,10,13872,14023
8,14210,674.971,93,73,FALSE,FALSE,3,FALSE,14363,TRUE,8,9,13873,14024
8,14211,674.896,93,74,FALSE,FALSE,3,FALSE,14364,TRUE,8,11,13874,14025
8,14212,674.836,93,75,FALSE,FALSE,2,FALSE,14364,TRUE,8,311,13875,14025
8,14213,674.794,93,76,FALSE,FALSE,2,FALSE,14365,TRUE,8,19,13876,14026
8,14214,674.772,93,77,FALSE,FALSE,2,FALSE,14366,TRUE,8,18,13877,14027
8,14215,674.772,93,78,FALSE,FALSE,2,FALSE,14367,TRUE,8,17,13878,14028
8,14216,674.791,93,79,FALSE,FALSE,2,FALSE,14368,TRUE,8,16,13879,14029
8,14217,674.82,93,80,FALSE,FALSE,2,FALSE,14369,TRUE,8,15,13880,14030
8,14218,674.859,93,81,FALSE,FALSE,2,FALSE,14370,TRUE,8,14,13881,14031
8,14219,674.912,93,82,FALSE,FALSE,2,FALSE,14371,TRUE,8,30,13882,14032
8,14220,674.98,93,83,FALSE,FALSE,1,FALSE,14371,TRUE,8,5,13883,14032
8,14221,675.065,93,84,FALSE,FALSE,1,FALSE,14372,TRUE,8,4,13884,14033
8,14222,675.165,93,85,FALSE,FALSE,1,FALSE,14373,TRUE,8,3,13885,14034
8,14223,675.267,93,86,FALSE,FALSE,1,FALSE,14374,TRUE,8,3,13886,14035
8,14224,675.358,93,87,FALSE,FALSE,1,FALSE,14375,TRUE,8,2,13887,14036
8,14225,675.432,93,88,FALSE,FALSE,1,FALSE,14376,TRUE,8,2,13888,14037
8,14226,675.48,93,89,FALSE,FALSE,1,FALSE,14377,TRUE,8,1,13889,14038
17,14227,675.497,93,90,FALSE,FALSE,9,FALSE,14076,TRUE,17,1,13890,13741
17,14228,675.489,93,91,FALSE,FALSE,9,FALSE,14077,TRUE,17,1,13891,13742
17,14229,675.462,93,92,FALSE,FALSE,6,FALSE,14230,TRUE,17,2,13892,13893
17,14230,675.414,93,93,FALSE,FALSE,6,FALSE,14231,TRUE,17,3,13893,13894
17,14231,675.355,93,94,FALSE,FALSE,6,FALSE,14232,TRUE,17,4,13894,13895
17,14232,675.289,93,95,FALSE,FALSE,6,FALSE,14233,TRUE,17,5,13895,13896
17,14233,675.216,93,96,FALSE,FALSE,3,FALSE,14386,TRUE,17,6,13896,14047
17,14234,675.14,93,97,FALSE,FALSE,3,FALSE,14387,TRUE,17,5,13897,14048
17,14235,675.064,93,98,FALSE,FALSE,3,FALSE,14388,TRUE,17,2,13898,14049
17,14236,674.984,93,99,FALSE,FALSE,3,FALSE,14389,TRUE,17,6,13899,14050
17,14237,674.905,93,100,FALSE,FALSE,3,FALSE,14390,TRUE,17,3,13900,14051
17,14238,674.825,93,101,FALSE,FALSE,3,FALSE,14391,TRUE,17,3,13901,14052
17,14239,674.741,93,102,FALSE,FALSE,3,FALSE,14392,TRUE,17,12,13902,14053
17,14240,674.656,93,103,FALSE,FALSE,3,FALSE,14393,TRUE,17,9,13903,14054
17,14241,674.566,93,104,FALSE,FALSE,3,FALSE,14394,TRUE,17,182,13904,14055
17,14242,674.466,93,105,FALSE,FALSE,3,FALSE,14395,TRUE,17,10,13905,14056
17,14243,674.358,93,106,FALSE,FALSE,3,FALSE,14396,TRUE,17,11,13906,14057
17,14244,674.24,93,107,FALSE,FALSE,3,FALSE,14397,TRUE,17,16,13907,14058
17,14245,674.103,93,108,FALSE,FALSE,3,FALSE,14398,TRUE,17,16,13908,14059
17,14246,673.955,93,109,FALSE,FALSE,3,FALSE,14399,TRUE,17,26,13909,14060
17,14247,673.805,93,110,FALSE,FALSE,3,FALSE,14400,TRUE,17,17,13910,14061
17,14248,673.651,93,111,FALSE,FALSE,3,FALSE,14401,TRUE,17,3,13911,14062
17,14249,673.503,93,112,FALSE,FALSE,3,FALSE,14402,TRUE,17,2,13912,14063
17,14250,673.376,93,113,FALSE,FALSE,3,FALSE,14403,TRUE,17,1,13913,14064
17,14251,673.266,93,114,FALSE,FALSE,3,FALSE,14404,TRUE,17,1,13914,14065
17,14252,673.17,93,115,FALSE,FALSE,3,FALSE,14405,TRUE,17,1,13915,14066
17,14253,673.101,93,116,FALSE,FALSE,3,FALSE,14406,TRUE,17,1,13916,14067
17,14254,673.066,93,117,FALSE,FALSE,2,FALSE,14406,TRUE,17,1,13917,14067
17,14255,673.071,93,118,FALSE,FALSE,2,FALSE,14407,TRUE,17,1,13918,14068
17,14256,673.123,93,119,FALSE,FALSE,1,FALSE,14407,TRUE,17,8,13919,14068
17,14257,673.23,93,120,FALSE,FALSE,4,FALSE,14256,TRUE,17,7,13920,13919
17,14258,673.386,93,121,FALSE,FALSE,4,FALSE,14257,TRUE,17,6,13921,13920
17,14259,673.566,93,122,FALSE,FALSE,4,FALSE,14258,TRUE,17,5,13922,13921
17,14260,673.752,93,123,FALSE,FALSE,4,FALSE,14259,TRUE,17,4,13923,13922
17,14261,673.943,93,124,FALSE,FALSE,4,FALSE,14260,TRUE,17,3,13924,13923
17,14262,674.119,93,125,FALSE,FALSE,4,FALSE,14261,TRUE,17,2,13925,13924
17,14263,674.266,93,126,FALSE,FALSE,4,FALSE,14262,TRUE,17,1,13926,13925
1,14264,674.37,93,127,FALSE,FALSE,7,FALSE,14111,TRUE,1,1,13927,13776
10,14265,674.411,93,128,FALSE,FALSE,9,FALSE,14114,TRUE,10,1,13928,13779
10,14266,674.36,93,129,FALSE,FALSE,9,FALSE,14115,TRUE,10,2,13929,13780
10,14267,674.218,93,130,FALSE,FALSE,9,FALSE,14116,TRUE,10,2,13930,13781
10,14268,673.998,93,131,FALSE,FALSE,9,FALSE,14117,TRUE,10,3,13931,13782
10,14269,673.738,93,132,FALSE,FALSE,9,FALSE,14118,TRUE,10,4,13932,13783
10,14270,673.482,93,133,FALSE,FALSE,9,FALSE,14119,TRUE,10,4,13933,13784
10,14271,673.275,93,134,FALSE,FALSE,9,FALSE,14120,TRUE,10,5,13934,13785
10,14272,673.137,93,135,FALSE,FALSE,9,FALSE,14121,TRUE,10,12,13935,13786
10,14273,673.076,93,136,FALSE,FALSE,8,FALSE,14121,TRUE,10,8,13936,13786
10,14274,673.08,93,137,FALSE,FALSE,8,FALSE,14122,TRUE,10,6,13937,13787
10,14275,673.13,93,138,FALSE,FALSE,8,FALSE,14123,TRUE,10,13,13938,13788
10,14276,673.201,93,139,FALSE,FALSE,7,FALSE,14123,TRUE,10,3,13939,13788
10,14277,673.281,93,140,FALSE,FALSE,7,FALSE,14124,TRUE,10,5,13940,13789
10,14278,673.359,93,141,FALSE,FALSE,7,FALSE,14125,TRUE,10,2,13941,13790
10,14279,673.429,93,142,FALSE,FALSE,7,FALSE,14126,TRUE,10,59,13942,13791
10,14280,673.491,93,143,FALSE,FALSE,7,FALSE,14127,TRUE,10,3,13943,13792
10,14281,673.557,93,144,FALSE,FALSE,7,FALSE,14128,TRUE,10,12,13944,13793
10,14282,673.647,93,145,FALSE,FALSE,7,FALSE,14129,TRUE,10,6,13945,13794
10,14283,673.783,93,146,FALSE,FALSE,4,FALSE,14282,TRUE,10,5,13946,13945
10,14284,673.973,93,147,FALSE,FALSE,4,FALSE,14283,TRUE,10,4,13947,13946
10,14285,674.22,93,148,FALSE,FALSE,4,FALSE,14284,TRUE,10,3,13948,13947
10,14286,674.511,93,149,FALSE,FALSE,4,FALSE,14285,TRUE,10,2,13949,13948
10,14287,674.809,93,150,FALSE,FALSE,4,FALSE,14286,TRUE,10,1,13950,13949
6,14290,673.174,94,1,FALSE,FALSE,2,FALSE,14442,TRUE,6,190,13951,14101
6,14291,673.269,94,2,FALSE,FALSE,1,FALSE,14442,TRUE,6,14,13952,14101
6,14292,673.368,94,3,FALSE,FALSE,1,FALSE,14443,TRUE,6,15,13953,14102
6,14293,673.467,94,4,FALSE,FALSE,1,FALSE,14444,TRUE,6,16,13954,14103
6,14294,673.558,94,5,FALSE,FALSE,1,FALSE,14445,TRUE,6,26,13955,14104
6,14295,673.644,94,6,FALSE,FALSE,1,FALSE,14446,TRUE,6,179,13956,14105
6,14296,673.726,94,7,FALSE,FALSE,1,FALSE,14447,TRUE,6,174,13957,14106
9,14297,673.802,94,8,FALSE,FALSE,2,FALSE,14449,TRUE,9,44,13958,14108
9,14298,673.878,94,9,FALSE,FALSE,2,FALSE,14450,TRUE,9,5,13959,14109
9,14299,673.956,94,10,FALSE,FALSE,2,FALSE,14451,TRUE,9,1,13960,14110
9,14300,674.03,94,11,FALSE,FALSE,2,FALSE,14452,TRUE,9,2,13961,14111
9,14301,674.086,94,12,FALSE,FALSE,2,FALSE,14453,TRUE,9,3,13962,14112
9,14302,674.118,94,13,FALSE,FALSE,2,FALSE,14454,TRUE,9,4,13963,14113
9,14303,674.115,94,14,FALSE,FALSE,2,FALSE,14455,TRUE,9,6,13964,14114
9,14304,674.079,94,15,FALSE,FALSE,2,FALSE,14456,TRUE,9,7,13965,14115
9,14305,674.03,94,16,FALSE,FALSE,2,FALSE,14457,TRUE,9,8,13966,14116
9,14306,673.991,94,17,FALSE,FALSE,2,FALSE,14458,TRUE,9,9,13967,14117
9,14307,673.97,94,18,FALSE,FALSE,2,FALSE,14459,TRUE,9,10,13968,14118
9,14308,673.967,94,19,FALSE,FALSE,2,FALSE,14460,TRUE,9,11,13969,14119
9,14309,673.975,94,20,FALSE,FALSE,2,FALSE,14461,TRUE,9,267,13970,14120
9,14310,673.979,94,21,FALSE,FALSE,2,FALSE,14462,TRUE,9,24,13971,14121
9,14311,673.968,94,22,FALSE,FALSE,2,FALSE,14463,TRUE,9,17,13972,14122
9,14312,673.947,94,23,FALSE,FALSE,2,FALSE,14464,TRUE,9,13,13973,14123
9,14313,673.923,94,24,FALSE,FALSE,2,FALSE,14465,TRUE,9,11,13974,14124
9,14314,673.898,94,25,FALSE,FALSE,2,FALSE,14466,TRUE,9,12,13975,14125
9,14315,673.869,94,26,FALSE,FALSE,2,FALSE,14467,TRUE,9,12,13976,14126
9,14316,673.843,94,27,FALSE,FALSE,2,FALSE,14468,TRUE,9,12,13977,14127
9,14317,673.826,94,28,FALSE,FALSE,2,FALSE,14469,TRUE,9,12,13978,14128
9,14318,673.824,94,29,FALSE,FALSE,2,FALSE,14470,TRUE,9,16,13979,14129
8,14319,673.845,94,30,FALSE,FALSE,2,FALSE,14471,TRUE,8,9,13980,14130
8,14320,673.893,94,31,FALSE,FALSE,2,FALSE,14472,TRUE,8,16,13981,14131
8,14321,673.957,94,32,FALSE,FALSE,2,FALSE,14473,TRUE,8,16,13982,14132
8,14322,674.023,94,33,FALSE,FALSE,2,FALSE,14474,TRUE,8,10,13983,14133
8,14323,674.081,94,34,FALSE,FALSE,2,FALSE,14475,TRUE,8,35,13984,14134
8,14324,674.126,94,35,FALSE,FALSE,2,FALSE,14476,TRUE,8,11,13985,14135
8,14325,674.157,94,36,FALSE,FALSE,2,FALSE,14477,TRUE,8,12,13986,14136
8,14326,674.178,94,37,FALSE,FALSE,2,FALSE,14478,TRUE,8,14,13987,14137
8,14327,674.193,94,38,FALSE,FALSE,2,FALSE,14479,TRUE,8,13,13988,14138
8,14328,674.207,94,39,FALSE,FALSE,2,FALSE,14480,TRUE,8,35,13989,14139
8,14329,674.224,94,40,FALSE,FALSE,2,FALSE,14481,TRUE,8,35,13990,14140
8,14330,674.25,94,41,FALSE,FALSE,2,FALSE,14482,TRUE,8,34,13991,14141
8,14331,674.289,94,42,FALSE,FALSE,2,FALSE,14483,TRUE,8,52,13992,14142
8,14332,674.338,94,43,FALSE,FALSE,2,FALSE,14484,TRUE,8,92,13993,14143
8,14333,674.394,94,44,FALSE,FALSE,2,FALSE,14485,TRUE,8,61,13994,14144
8,14334,674.455,94,45,FALSE,FALSE,2,FALSE,14486,TRUE,8,15,13995,14145
8,14335,674.52,94,46,FALSE,FALSE,2,FALSE,14487,TRUE,8,8,13996,14146
8,14336,674.588,94,47,FALSE,FALSE,2,FALSE,14488,TRUE,8,6,13997,14147
8,14337,674.659,94,48,FALSE,FALSE,2,FALSE,14489,TRUE,8,4,13998,14148
8,14338,674.73,94,49,FALSE,FALSE,2,FALSE,14490,TRUE,8,5,13999,14149
8,14339,674.795,94,50,FALSE,FALSE,2,FALSE,14491,TRUE,8,7,14000,14150
8,14340,674.856,94,51,FALSE,FALSE,2,FALSE,14492,TRUE,8,12,14001,14151
8,14341,674.916,94,52,FALSE,FALSE,2,FALSE,14493,TRUE,8,14,14002,14152
8,14342,674.979,94,53,FALSE,FALSE,2,FALSE,14494,TRUE,8,16,14003,14153
8,14343,675.051,94,54,FALSE,FALSE,2,FALSE,14495,TRUE,8,18,14004,14154
8,14344,675.132,94,55,FALSE,FALSE,1,FALSE,14495,TRUE,8,42,14005,14154
8,14345,675.212,94,56,FALSE,FALSE,1,FALSE,14496,TRUE,8,1,14006,14155
8,14346,675.285,94,57,FALSE,FALSE,2,FALSE,14498,TRUE,8,25,14007,14157
8,14347,675.352,94,58,FALSE,FALSE,2,FALSE,14499,TRUE,8,26,14008,14158
8,14348,675.408,94,59,FALSE,FALSE,2,FALSE,14500,TRUE,8,18,14009,14159
8,14349,675.449,94,60,FALSE,FALSE,2,FALSE,14501,TRUE,8,16,14010,14160
8,14350,675.477,94,61,FALSE,FALSE,2,FALSE,14502,TRUE,8,14,14011,14161
8,14351,675.487,94,62,FALSE,FALSE,2,FALSE,14503,TRUE,8,15,14012,14162
8,14352,675.472,94,63,FALSE,FALSE,2,FALSE,14504,TRUE,8,13,14013,14163
8,14353,675.435,94,64,FALSE,FALSE,2,FALSE,14505,TRUE,8,3,14014,14164
8,14354,675.383,94,65,FALSE,FALSE,2,FALSE,14506,TRUE,8,2,14015,14165
8,14355,675.324,94,66,FALSE,FALSE,2,FALSE,14507,TRUE,8,4,14016,14166
8,14356,675.263,94,67,FALSE,FALSE,2,FALSE,14508,TRUE,8,5,14017,14167
8,14357,675.203,94,68,FALSE,FALSE,2,FALSE,14509,TRUE,8,1,14018,14168
8,14358,675.142,94,69,FALSE,FALSE,2,FALSE,14510,TRUE,8,6,14019,14169
8,14359,675.077,94,70,FALSE,FALSE,3,FALSE,14512,TRUE,8,7,14020,14171
8,14360,675.007,94,71,FALSE,FALSE,3,FALSE,14513,TRUE,8,8,14021,14172
8,14361,674.936,94,72,FALSE,FALSE,3,FALSE,14514,TRUE,8,9,14022,14173
8,14362,674.864,94,73,FALSE,FALSE,3,FALSE,14515,TRUE,8,11,14023,14174
8,14363,674.797,94,74,FALSE,FALSE,3,FALSE,14516,TRUE,8,10,14024,14175
8,14364,674.744,94,75,FALSE,FALSE,2,FALSE,14516,TRUE,8,323,14025,14175
8,14365,674.708,94,76,FALSE,FALSE,2,FALSE,14517,TRUE,8,20,14026,14176
8,14366,674.689,94,77,FALSE,FALSE,2,FALSE,14518,TRUE,8,19,14027,14177
8,14367,674.686,94,78,FALSE,FALSE,2,FALSE,14519,TRUE,8,18,14028,14178
8,14368,674.696,94,79,FALSE,FALSE,2,FALSE,14520,TRUE,8,17,14029,14179
8,14369,674.717,94,80,FALSE,FALSE,2,FALSE,14521,TRUE,8,16,14030,14180
8,14370,674.747,94,81,FALSE,FALSE,2,FALSE,14522,TRUE,8,15,14031,14181
8,14371,674.793,94,82,FALSE,FALSE,2,FALSE,14523,TRUE,8,36,14032,14182
8,14372,674.861,94,83,FALSE,FALSE,1,FALSE,14523,TRUE,8,5,14033,14182
8,14373,674.954,94,84,FALSE,FALSE,1,FALSE,14524,TRUE,8,4,14034,14183
8,14374,675.069,94,85,FALSE,FALSE,1,FALSE,14525,TRUE,8,4,14035,14184
8,14375,675.191,94,86,FALSE,FALSE,1,FALSE,14526,TRUE,8,3,14036,14185
8,14376,675.309,94,87,FALSE,FALSE,1,FALSE,14527,TRUE,8,3,14037,14186
8,14377,675.411,94,88,FALSE,FALSE,1,FALSE,14528,TRUE,8,4,14038,14187
8,14378,675.482,94,89,FALSE,FALSE,4,FALSE,14377,TRUE,8,2,14039,14038
8,14379,675.514,94,90,FALSE,FALSE,4,FALSE,14378,TRUE,8,1,14040,14039
17,14380,675.515,94,91,FALSE,FALSE,9,FALSE,14229,TRUE,17,1,14041,13892
17,14381,675.486,94,92,FALSE,FALSE,6,FALSE,14382,TRUE,17,2,14042,14043
17,14382,675.428,94,93,FALSE,FALSE,6,FALSE,14383,TRUE,17,3,14043,14044
17,14383,675.354,94,94,FALSE,FALSE,6,FALSE,14384,TRUE,17,4,14044,14045
17,14384,675.275,94,95,FALSE,FALSE,3,FALSE,14537,TRUE,17,5,14045,14196
17,14385,675.189,94,96,FALSE,FALSE,3,FALSE,14538,TRUE,17,1,14046,14197
17,14386,675.102,94,97,FALSE,FALSE,3,FALSE,14539,TRUE,17,7,14047,14198
17,14387,675.018,94,98,FALSE,FALSE,3,FALSE,14540,TRUE,17,6,14048,14199
17,14388,674.931,94,99,FALSE,FALSE,3,FALSE,14541,TRUE,17,3,14049,14200
17,14389,674.843,94,100,FALSE,FALSE,3,FALSE,14542,TRUE,17,7,14050,14201
17,14390,674.753,94,101,FALSE,FALSE,3,FALSE,14543,TRUE,17,4,14051,14202
17,14391,674.659,94,102,FALSE,FALSE,3,FALSE,14544,TRUE,17,4,14052,14203
17,14392,674.563,94,103,FALSE,FALSE,3,FALSE,14545,TRUE,17,13,14053,14204
17,14393,674.465,94,104,FALSE,FALSE,3,FALSE,14546,TRUE,17,10,14054,14205
17,14394,674.359,94,105,FALSE,FALSE,3,FALSE,14547,TRUE,17,183,14055,14206
17,14395,674.247,94,106,FALSE,FALSE,3,FALSE,14548,TRUE,17,11,14056,14207
17,14396,674.125,94,107,FALSE,FALSE,3,FALSE,14549,TRUE,17,12,14057,14208
17,14397,673.986,94,108,FALSE,FALSE,3,FALSE,14550,TRUE,17,17,14058,14209
17,14398,673.838,94,109,FALSE,FALSE,3,FALSE,14551,TRUE,17,17,14059,14210
17,14399,673.69,94,110,FALSE,FALSE,3,FALSE,14552,TRUE,17,27,14060,14211
17,14400,673.542,94,111,FALSE,FALSE,3,FALSE,14553,TRUE,17,18,14061,14212
17,14401,673.404,94,112,FALSE,FALSE,3,FALSE,14554,TRUE,17,4,14062,14213
17,14402,673.292,94,113,FALSE,FALSE,3,FALSE,14555,TRUE,17,3,14063,14214
17,14403,673.198,94,114,FALSE,FALSE,3,FALSE,14556,TRUE,17,2,14064,14215
17,14404,673.119,94,115,FALSE,FALSE,3,FALSE,14557,TRUE,17,2,14065,14216
17,14405,673.063,94,116,FALSE,FALSE,2,FALSE,14557,TRUE,17,2,14066,14216
17,14406,673.035,94,117,FALSE,FALSE,2,FALSE,14558,TRUE,17,3,14067,14217
17,14407,673.04,94,118,FALSE,FALSE,2,FALSE,14559,TRUE,17,10,14068,14218
17,14408,673.087,94,119,FALSE,FALSE,1,FALSE,14559,TRUE,17,1,14069,14218
17,14409,673.186,94,120,FALSE,FALSE,1,FALSE,14560,TRUE,17,8,14070,14219
17,14410,673.334,94,121,FALSE,FALSE,4,FALSE,14409,TRUE,17,7,14071,14070
17,14411,673.511,94,122,FALSE,FALSE,4,FALSE,14410,TRUE,17,6,14072,14071
17,14412,673.703,94,123,FALSE,FALSE,4,FALSE,14411,TRUE,17,5,14073,14072
17,14413,673.908,94,124,FALSE,FALSE,4,FALSE,14412,TRUE,17,4,14074,14073
17,14414,674.108,94,125,FALSE,FALSE,4,FALSE,14413,TRUE,17,3,14075,14074
17,14415,674.282,94,126,FALSE,FALSE,4,FALSE,14414,TRUE,17,2,14076,14075
17,14416,674.418,94,127,FALSE,FALSE,4,FALSE,14415,TRUE,17,1,14077,14076
10,14417,674.492,94,128,FALSE,FALSE,9,FALSE,14266,TRUE,10,1,14078,13929
10,14418,674.468,94,129,FALSE,FALSE,9,FALSE,14267,TRUE,10,1,14079,13930
10,14419,674.345,94,130,FALSE,FALSE,9,FALSE,14268,TRUE,10,2,14080,13931
10,14420,674.142,94,131,FALSE,FALSE,9,FALSE,14269,TRUE,10,3,14081,13932
10,14421,673.893,94,132,FALSE,FALSE,9,FALSE,14270,TRUE,10,3,14082,13933
10,14422,673.642,94,133,FALSE,FALSE,9,FALSE,14271,TRUE,10,4,14083,13934
10,14423,673.439,94,134,FALSE,FALSE,9,FALSE,14272,TRUE,10,4,14084,13935
10,14424,673.304,94,135,FALSE,FALSE,8,FALSE,14272,TRUE,10,7,14085,13935
10,14425,673.244,94,136,FALSE,FALSE,8,FALSE,14273,TRUE,10,7,14086,13936
10,14426,673.247,94,137,FALSE,FALSE,8,FALSE,14274,TRUE,10,5,14087,13937
10,14427,673.296,94,138,FALSE,FALSE,8,FALSE,14275,TRUE,10,9,14088,13938
10,14428,673.364,94,139,FALSE,FALSE,7,FALSE,14275,TRUE,10,3,14089,13938
10,14429,673.437,94,140,FALSE,FALSE,7,FALSE,14276,TRUE,10,2,14090,13939
10,14430,673.501,94,141,FALSE,FALSE,7,FALSE,14277,TRUE,10,4,14091,13940
10,14431,673.55,94,142,FALSE,FALSE,7,FALSE,14278,TRUE,10,1,14092,13941
10,14432,673.586,94,143,FALSE,FALSE,7,FALSE,14279,TRUE,10,58,14093,13942
10,14433,673.624,94,144,FALSE,FALSE,7,FALSE,14280,TRUE,10,2,14094,13943
10,14434,673.685,94,145,FALSE,FALSE,7,FALSE,14281,TRUE,10,11,14095,13944
10,14435,673.794,94,146,FALSE,FALSE,4,FALSE,14434,TRUE,10,5,14096,14095
10,14436,673.961,94,147,FALSE,FALSE,4,FALSE,14435,TRUE,10,4,14097,14096
10,14437,674.189,94,148,FALSE,FALSE,4,FALSE,14436,TRUE,10,3,14098,14097
10,14438,674.467,94,149,FALSE,FALSE,4,FALSE,14437,TRUE,10,2,14099,14098
10,14439,674.761,94,150,FALSE,FALSE,4,FALSE,14438,TRUE,10,1,14100,14099
6,14442,673.062,95,1,FALSE,FALSE,2,FALSE,14594,TRUE,6,205,14101,14251
6,14443,673.154,95,2,FALSE,FALSE,1,FALSE,14594,TRUE,6,16,14102,14251
6,14444,673.25,95,3,FALSE,FALSE,1,FALSE,14595,TRUE,6,17,14103,14252
6,14445,673.345,95,4,FALSE,FALSE,1,FALSE,14596,TRUE,6,27,14104,14253
6,14446,673.43,95,5,FALSE,FALSE,1,FALSE,14597,TRUE,6,180,14105,14254
6,14447,673.507,95,6,FALSE,FALSE,1,FALSE,14598,TRUE,6,175,14106,14255
9,14448,673.578,95,7,FALSE,FALSE,2,FALSE,14600,TRUE,9,1,14107,14257
9,14449,673.641,95,8,FALSE,FALSE,2,FALSE,14601,TRUE,9,45,14108,14258
9,14450,673.702,95,9,FALSE,FALSE,2,FALSE,14602,TRUE,9,6,14109,14259
9,14451,673.767,95,10,FALSE,FALSE,2,FALSE,14603,TRUE,9,2,14110,14260
9,14452,673.828,95,11,FALSE,FALSE,2,FALSE,14604,TRUE,9,3,14111,14261
9,14453,673.877,95,12,FALSE,FALSE,2,FALSE,14605,TRUE,9,4,14112,14262
9,14454,673.905,95,13,FALSE,FALSE,2,FALSE,14606,TRUE,9,5,14113,14263
9,14455,673.903,95,14,FALSE,FALSE,2,FALSE,14607,TRUE,9,7,14114,14264
9,14456,673.871,95,15,FALSE,FALSE,2,FALSE,14608,TRUE,9,8,14115,14265
9,14457,673.827,95,16,FALSE,FALSE,2,FALSE,14609,TRUE,9,9,14116,14266
9,14458,673.791,95,17,FALSE,FALSE,2,FALSE,14610,TRUE,9,10,14117,14267
9,14459,673.773,95,18,FALSE,FALSE,2,FALSE,14611,TRUE,9,11,14118,14268
9,14460,673.772,95,19,FALSE,FALSE,2,FALSE,14612,TRUE,9,12,14119,14269
9,14461,673.78,95,20,FALSE,FALSE,2,FALSE,14613,TRUE,9,268,14120,14270
9,14462,673.783,95,21,FALSE,FALSE,2,FALSE,14614,TRUE,9,25,14121,14271
9,14463,673.772,95,22,FALSE,FALSE,2,FALSE,14615,TRUE,9,18,14122,14272
9,14464,673.749,95,23,FALSE,FALSE,2,FALSE,14616,TRUE,9,14,14123,14273
9,14465,673.721,95,24,FALSE,FALSE,2,FALSE,14617,TRUE,9,12,14124,14274
9,14466,673.689,95,25,FALSE,FALSE,2,FALSE,14618,TRUE,9,13,14125,14275
9,14467,673.652,95,26,FALSE,FALSE,2,FALSE,14619,TRUE,9,13,14126,14276
9,14468,673.618,95,27,FALSE,FALSE,2,FALSE,14620,TRUE,9,13,14127,14277
9,14469,673.593,95,28,FALSE,FALSE,2,FALSE,14621,TRUE,9,13,14128,14278
9,14470,673.583,95,29,FALSE,FALSE,2,FALSE,14622,TRUE,9,17,14129,14279
8,14471,673.598,95,30,FALSE,FALSE,2,FALSE,14623,TRUE,8,10,14130,14280
8,14472,673.644,95,31,FALSE,FALSE,2,FALSE,14624,TRUE,8,17,14131,14281
8,14473,673.711,95,32,FALSE,FALSE,2,FALSE,14625,TRUE,8,17,14132,14282
8,14474,673.783,95,33,FALSE,FALSE,2,FALSE,14626,TRUE,8,11,14133,14283
8,14475,673.852,95,34,FALSE,FALSE,2,FALSE,14627,TRUE,8,36,14134,14284
8,14476,673.908,95,35,FALSE,FALSE,2,FALSE,14628,TRUE,8,12,14135,14285
8,14477,673.947,95,36,FALSE,FALSE,2,FALSE,14629,TRUE,8,13,14136,14286
8,14478,673.972,95,37,FALSE,FALSE,2,FALSE,14630,TRUE,8,15,14137,14287
8,14479,673.989,95,38,FALSE,FALSE,2,FALSE,14631,TRUE,8,14,14138,14288
8,14480,674.005,95,39,FALSE,FALSE,2,FALSE,14632,TRUE,8,36,14139,14289
8,14481,674.028,95,40,FALSE,FALSE,2,FALSE,14633,TRUE,8,36,14140,14290
8,14482,674.06,95,41,FALSE,FALSE,2,FALSE,14634,TRUE,8,35,14141,14291
8,14483,674.105,95,42,FALSE,FALSE,2,FALSE,14635,TRUE,8,53,14142,14292
8,14484,674.158,95,43,FALSE,FALSE,2,FALSE,14636,TRUE,8,93,14143,14293
