shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,local_shed,pond_shed,fill_shed,seqno,drec
31,9949,679.228,65,68,FALSE,FALSE,6,FALSE,9950,TRUE,1,2,1,30,31,9668,9669
31,9950,679.042,65,69,FALSE,FALSE,6,FALSE,9951,TRUE,1,3,1,30,31,9669,9670
31,9951,678.832,65,70,FALSE,FALSE,6,FALSE,9952,TRUE,1,4,1,30,31,9670,9671
31,9952,678.619,65,71,FALSE,FALSE,6,FALSE,9953,TRUE,1,5,1,30,31,9671,9672
31,9953,678.408,65,72,FALSE,FALSE,6,FALSE,9954,TRUE,1,6,1,30,31,9672,9673
31,9954,678.198,65,73,FALSE,FALSE,6,FALSE,9955,TRUE,1,7,1,30,31,9673,9674
31,9955,677.999,65,74,FALSE,FALSE,6,FALSE,9956,TRUE,1,8,1,30,31,9674,9675
31,9956,677.816,65,75,FALSE,FALSE,6,FALSE,9957,TRUE,1,9,1,30,31,9675,9676
31,9957,677.642,65,76,FALSE,FALSE,6,FALSE,9958,TRUE,1,10,1,30,31,9676,9677
31,9958,677.48,65,77,FALSE,FALSE,6,FALSE,9959,TRUE,1,11,1,30,31,9677,9678
31,9959,677.326,65,78,FALSE,FALSE,6,FALSE,9960,TRUE,1,12,1,30,31,9678,9679
31,9960,677.172,65,79,FALSE,FALSE,6,FALSE,9961,TRUE,1,13,1,30,31,9679,9680
31,9961,677.017,65,80,FALSE,FALSE,6,FALSE,9962,TRUE,1,14,1,30,31,9680,9681
31,9962,676.862,65,81,FALSE,FALSE,6,FALSE,9963,TRUE,1,15,1,30,31,9681,9682
31,9963,676.711,65,82,FALSE,FALSE,6,FALSE,9964,TRUE,1,16,1,30,31,9682,9683
31,9964,676.58,65,83,FALSE,FALSE,6,FALSE,9965,TRUE,1,17,1,30,31,9683,9684
31,9965,676.473,65,84,FALSE,FALSE,9,FALSE,9814,TRUE,1,33,1,30,31,9684,9535
31,9966,676.382,65,85,FALSE,FALSE,9,FALSE,9815,TRUE,1,2,1,30,31,9685,9536
31,9967,676.305,65,86,FALSE,FALSE,6,FALSE,9968,TRUE,1,2,1,30,31,9686,9687
31,9968,676.232,65,87,FALSE,FALSE,6,FALSE,9969,TRUE,1,3,1,30,31,9687,9688
31,9969,676.153,65,88,FALSE,FALSE,6,FALSE,9970,TRUE,1,4,1,30,31,9688,9689
31,9970,676.065,65,89,FALSE,FALSE,6,FALSE,9971,TRUE,1,5,1,30,31,9689,9690
31,9971,675.973,65,90,FALSE,FALSE,6,FALSE,9972,TRUE,1,6,1,30,31,9690,9691
31,9972,675.884,65,91,FALSE,FALSE,6,FALSE,9973,TRUE,1,7,1,30,31,9691,9692
31,9973,675.799,65,92,FALSE,FALSE,6,FALSE,9974,TRUE,1,8,1,30,31,9692,9693
31,9974,675.726,65,93,FALSE,FALSE,3,FALSE,10127,TRUE,1,1108,1,30,31,9693,9844
31,9975,675.672,65,94,FALSE,FALSE,3,FALSE,10128,TRUE,1,24,1,30,31,9694,9845
31,9976,675.638,65,95,FALSE,FALSE,3,FALSE,10129,TRUE,1,222,1,30,31,9695,9846
31,9977,675.62,65,96,FALSE,FALSE,2,FALSE,10129,TRUE,1,22,1,30,31,9696,9846
31,9978,675.616,65,97,FALSE,FALSE,2,FALSE,10130,TRUE,1,17,1,30,31,9697,9847
31,9979,675.621,65,98,FALSE,FALSE,2,FALSE,10131,TRUE,1,22,1,30,31,9698,9848
31,9980,675.628,65,99,FALSE,FALSE,2,FALSE,10132,TRUE,1,22,1,30,31,9699,9849
31,9981,675.633,65,100,FALSE,FALSE,2,FALSE,10133,TRUE,1,28,1,30,31,9700,9850
31,9982,675.633,65,101,FALSE,FALSE,2,FALSE,10134,TRUE,1,37,1,30,31,9701,9851
31,9983,675.628,65,102,FALSE,FALSE,2,FALSE,10135,TRUE,1,25,1,30,31,9702,9852
31,9984,675.618,65,103,FALSE,FALSE,2,FALSE,10136,TRUE,1,27,1,30,31,9703,9853
31,9985,675.609,65,104,FALSE,FALSE,2,FALSE,10137,TRUE,1,25,1,30,31,9704,9854
31,9986,675.607,65,105,FALSE,FALSE,2,FALSE,10138,TRUE,1,19,1,30,31,9705,9855
31,9987,675.619,65,106,FALSE,FALSE,2,FALSE,10139,TRUE,1,73,1,30,31,9706,9856
31,9988,675.652,65,107,FALSE,FALSE,2,FALSE,10140,TRUE,1,25,1,30,31,9707,9857
31,9989,675.705,65,108,FALSE,FALSE,1,FALSE,10140,TRUE,1,6,1,30,31,9708,9857
31,9990,675.772,65,109,FALSE,FALSE,1,FALSE,10141,TRUE,1,6,1,30,31,9709,9858
31,9991,675.845,65,110,FALSE,FALSE,1,FALSE,10142,TRUE,1,5,1,30,31,9710,9859
31,9992,675.925,65,111,FALSE,FALSE,1,FALSE,10143,TRUE,1,4,1,30,31,9711,9860
31,9993,676.003,65,112,FALSE,FALSE,1,FALSE,10144,TRUE,1,4,1,30,31,9712,9861
31,9994,676.071,65,113,FALSE,FALSE,1,FALSE,10145,TRUE,1,3,1,30,31,9713,9862
31,9995,676.128,65,114,FALSE,FALSE,1,FALSE,10146,TRUE,1,2,1,30,31,9714,9863
31,9996,676.169,65,115,FALSE,FALSE,1,FALSE,10147,TRUE,1,2,1,30,31,9715,9864
31,9997,676.185,65,116,FALSE,FALSE,2,FALSE,10149,TRUE,1,1,1,30,31,9716,9866
31,9998,676.173,65,117,FALSE,FALSE,3,FALSE,10151,TRUE,1,1,1,30,31,9717,9868
31,9999,676.144,65,118,FALSE,FALSE,3,FALSE,10152,TRUE,1,2,1,30,31,9718,9869
31,1e4,676.104,65,119,FALSE,FALSE,3,FALSE,10153,TRUE,1,1,1,30,31,9719,9870
31,10001,676.058,65,120,FALSE,FALSE,3,FALSE,10154,TRUE,1,1,1,30,31,9720,9871
31,10002,676.017,65,121,FALSE,FALSE,9,FALSE,9851,TRUE,11,1,11,30,31,9721,9572
31,10003,675.989,65,122,FALSE,FALSE,9,FALSE,9852,TRUE,11,1,11,30,31,9722,9573
31,10004,675.978,65,123,FALSE,FALSE,2,FALSE,10156,TRUE,11,637,11,30,31,9723,9873
31,10005,675.986,65,124,FALSE,FALSE,8,FALSE,9853,TRUE,11,1,11,30,31,9724,9574
31,10006,676.015,65,125,FALSE,FALSE,7,FALSE,9853,TRUE,11,4,11,30,31,9725,9574
31,10007,676.061,65,126,FALSE,FALSE,4,FALSE,10006,TRUE,11,3,11,30,31,9726,9725
31,10008,676.116,65,127,FALSE,FALSE,4,FALSE,10007,TRUE,11,2,11,30,31,9727,9726
31,10009,676.178,65,128,FALSE,FALSE,4,FALSE,10008,TRUE,11,1,11,30,31,9728,9727
31,10010,676.253,65,129,FALSE,FALSE,1,FALSE,10161,TRUE,1,1,1,30,31,9729,9878
31,10011,676.344,65,130,FALSE,FALSE,1,FALSE,10162,TRUE,1,1,1,30,31,9730,9879
31,10012,676.457,65,131,FALSE,FALSE,1,FALSE,10163,TRUE,10,11,10,30,31,9731,9880
31,10013,676.598,65,132,FALSE,FALSE,1,FALSE,10164,TRUE,10,10,10,30,31,9732,9881
31,10014,676.754,65,133,FALSE,FALSE,1,FALSE,10165,TRUE,10,9,10,30,31,9733,9882
31,10015,676.909,65,134,FALSE,FALSE,1,FALSE,10166,TRUE,10,8,10,30,31,9734,9883
31,10016,677.055,65,135,FALSE,FALSE,1,FALSE,10167,TRUE,10,10,10,30,31,9735,9884
31,10017,677.197,65,136,FALSE,FALSE,1,FALSE,10168,TRUE,10,7,10,30,31,9736,9885
31,10018,677.336,65,137,FALSE,FALSE,1,FALSE,10169,TRUE,10,6,10,30,31,9737,9886
31,10019,677.485,65,138,FALSE,FALSE,1,FALSE,10170,TRUE,10,9,10,30,31,9738,9887
31,10020,677.645,65,139,FALSE,FALSE,1,FALSE,10171,TRUE,10,5,10,30,31,9739,9888
31,10021,677.806,65,140,FALSE,FALSE,1,FALSE,10172,TRUE,10,4,10,30,31,9740,9889
31,10022,677.958,65,141,FALSE,FALSE,1,FALSE,10173,TRUE,10,8,10,30,31,9741,9890
31,10023,678.092,65,142,FALSE,FALSE,1,FALSE,10174,TRUE,10,3,10,30,31,9742,9891
31,10024,678.196,65,143,FALSE,FALSE,1,FALSE,10175,TRUE,10,2,10,30,31,9743,9892
31,10025,678.275,65,144,FALSE,FALSE,1,FALSE,10176,TRUE,10,1,10,30,31,9744,9893
31,10026,678.334,65,145,FALSE,FALSE,1,FALSE,10177,TRUE,10,11,10,30,31,9745,9894
31,10027,678.378,65,146,FALSE,FALSE,2,FALSE,10179,TRUE,10,11,10,30,31,9746,9896
31,10028,678.412,65,147,FALSE,FALSE,2,FALSE,10180,TRUE,10,11,10,30,31,9747,9897
31,10029,678.448,65,148,FALSE,FALSE,2,FALSE,10181,TRUE,10,18,10,30,31,9748,9898
31,10030,678.49,65,149,FALSE,FALSE,2,FALSE,10182,TRUE,10,6,10,30,31,9749,9899
31,10031,678.545,65,150,FALSE,FALSE,1,FALSE,10182,TRUE,10,1,10,30,31,9750,9899
32,10034,674.456,66,1,FALSE,FALSE,2,FALSE,10186,TRUE,20,23,20,29,32,9751,9901
32,10035,674.494,66,2,FALSE,FALSE,6,FALSE,10036,TRUE,20,62,20,29,32,9752,9753
32,10036,674.515,66,3,FALSE,FALSE,9,FALSE,9885,TRUE,20,63,20,29,32,9753,9604
32,10037,674.516,66,4,FALSE,FALSE,9,FALSE,9886,TRUE,2,1,2,29,32,9754,9605
32,10038,674.498,66,5,FALSE,FALSE,9,FALSE,9887,TRUE,2,2,2,29,32,9755,9606
32,10039,674.466,66,6,FALSE,FALSE,9,FALSE,9888,TRUE,2,3,2,29,32,9756,9607
32,10040,674.422,66,7,FALSE,FALSE,9,FALSE,9889,TRUE,2,2,2,29,32,9757,9608
32,10041,674.374,66,8,FALSE,FALSE,9,FALSE,9890,TRUE,2,5,2,29,32,9758,9609
32,10042,674.332,66,9,FALSE,FALSE,8,FALSE,9890,TRUE,2,24,2,29,32,9759,9609
32,10043,674.302,66,10,FALSE,FALSE,8,FALSE,9891,TRUE,2,14,2,29,32,9760,9610
32,10044,674.29,66,11,FALSE,FALSE,8,FALSE,9892,TRUE,2,19,2,29,32,9761,9611
32,10045,674.3,66,12,FALSE,FALSE,8,FALSE,9893,TRUE,2,31,2,29,32,9762,9612
32,10046,674.335,66,13,FALSE,FALSE,8,FALSE,9894,TRUE,2,41,2,29,32,9763,9613
32,10047,674.394,66,14,FALSE,FALSE,8,FALSE,9895,TRUE,2,16,2,29,32,9764,9614
32,10048,674.481,66,15,FALSE,FALSE,7,FALSE,9895,TRUE,2,11,2,29,32,9765,9614
32,10049,674.602,66,16,FALSE,FALSE,7,FALSE,9896,TRUE,2,3,2,29,32,9766,9615
32,10050,674.753,66,17,FALSE,FALSE,7,FALSE,9897,TRUE,2,12,2,29,32,9767,9616
32,10051,674.927,66,18,FALSE,FALSE,7,FALSE,9898,TRUE,2,2,2,29,32,9768,9617
32,10052,675.113,66,19,FALSE,FALSE,7,FALSE,9899,TRUE,2,6,2,29,32,9769,9618
32,10053,675.297,66,20,FALSE,FALSE,7,FALSE,9900,TRUE,2,1,2,29,32,9770,9619
32,10054,675.464,66,21,FALSE,FALSE,7,FALSE,9901,TRUE,2,1,2,29,32,9771,9620
32,10055,675.603,66,22,FALSE,FALSE,7,FALSE,9902,TRUE,2,1,2,29,32,9772,9621
32,10056,675.718,66,23,FALSE,FALSE,7,FALSE,9903,TRUE,2,1,2,29,32,9773,9622
32,10057,675.812,66,24,FALSE,FALSE,7,FALSE,9904,TRUE,2,2,2,29,32,9774,9623
32,10058,675.891,66,25,FALSE,FALSE,7,FALSE,9905,TRUE,2,5,2,29,32,9775,9624
32,10059,675.958,66,26,FALSE,FALSE,7,FALSE,9906,TRUE,2,1,2,29,32,9776,9625
32,10060,676.021,66,27,FALSE,FALSE,7,FALSE,9907,TRUE,2,4,2,29,32,9777,9626
32,10061,676.083,66,28,FALSE,FALSE,4,FALSE,10060,TRUE,2,3,2,29,32,9778,9777
32,10062,676.143,66,29,FALSE,FALSE,4,FALSE,10061,TRUE,2,2,2,29,32,9779,9778
32,10063,676.198,66,30,FALSE,FALSE,4,FALSE,10062,TRUE,2,1,2,29,32,9780,9779
27,10064,676.245,66,31,FALSE,FALSE,1,FALSE,10215,TRUE,6,151,6,24,27,9781,9930
27,10065,676.281,66,32,FALSE,FALSE,1,FALSE,10216,TRUE,6,28,6,24,27,9782,9931
27,10066,676.308,66,33,FALSE,FALSE,1,FALSE,10217,TRUE,6,41,6,24,27,9783,9932
27,10067,676.331,66,34,FALSE,FALSE,2,FALSE,10219,TRUE,6,20,6,24,27,9784,9934
27,10068,676.363,66,35,FALSE,FALSE,1,FALSE,10219,TRUE,6,18,6,24,27,9785,9934
27,10069,676.419,66,36,FALSE,FALSE,1,FALSE,10220,TRUE,9,16,9,24,27,9786,9935
27,10070,676.504,66,37,FALSE,FALSE,1,FALSE,10221,TRUE,9,14,9,24,27,9787,9936
27,10071,676.618,66,38,FALSE,FALSE,1,FALSE,10222,TRUE,9,12,9,24,27,9788,9937
27,10072,676.764,66,39,FALSE,FALSE,4,FALSE,10071,TRUE,9,11,9,24,27,9789,9788
27,10073,676.933,66,40,FALSE,FALSE,4,FALSE,10072,TRUE,9,10,9,24,27,9790,9789
27,10074,677.117,66,41,FALSE,FALSE,4,FALSE,10073,TRUE,9,9,9,24,27,9791,9790
27,10075,677.316,66,42,FALSE,FALSE,4,FALSE,10074,TRUE,9,8,9,24,27,9792,9791
27,10076,677.518,66,43,FALSE,FALSE,4,FALSE,10075,TRUE,9,7,9,24,27,9793,9792
27,10077,677.722,66,44,FALSE,FALSE,4,FALSE,10076,TRUE,9,6,9,24,27,9794,9793
27,10078,677.934,66,45,FALSE,FALSE,4,FALSE,10077,TRUE,9,5,9,24,27,9795,9794
27,10079,678.143,66,46,FALSE,FALSE,4,FALSE,10078,TRUE,9,4,9,24,27,9796,9795
27,10080,678.343,66,47,FALSE,FALSE,4,FALSE,10079,TRUE,9,3,9,24,27,9797,9796
27,10081,678.541,66,48,FALSE,FALSE,4,FALSE,10080,TRUE,9,2,9,24,27,9798,9797
27,10082,678.724,66,49,FALSE,FALSE,4,FALSE,10081,TRUE,9,1,9,24,27,9799,9798
27,10083,678.88,66,50,FALSE,FALSE,1,FALSE,10234,TRUE,9,5,9,24,27,9800,9949
27,10084,679.018,66,51,FALSE,FALSE,1,FALSE,10235,TRUE,9,7,9,24,27,9801,9950
27,10085,679.136,66,52,FALSE,FALSE,1,FALSE,10236,TRUE,8,7,8,24,27,9802,9951
27,10086,679.232,66,53,FALSE,FALSE,1,FALSE,10237,TRUE,8,7,8,24,27,9803,9952
27,10087,679.318,66,54,FALSE,FALSE,1,FALSE,10238,TRUE,8,7,8,24,27,9804,9953
27,10088,679.396,66,55,FALSE,FALSE,1,FALSE,10239,TRUE,8,6,8,24,27,9805,9954
27,10089,679.462,66,56,FALSE,FALSE,1,FALSE,10240,TRUE,8,5,8,24,27,9806,9955
27,10090,679.523,66,57,FALSE,FALSE,1,FALSE,10241,TRUE,8,5,8,24,27,9807,9956
27,10091,679.583,66,58,FALSE,FALSE,1,FALSE,10242,TRUE,8,4,8,24,27,9808,9957
27,10092,679.637,66,59,FALSE,FALSE,1,FALSE,10243,TRUE,8,3,8,24,27,9809,9958
27,10093,679.682,66,60,FALSE,FALSE,1,FALSE,10244,TRUE,8,1,8,24,27,9810,9959
27,10094,679.714,66,61,FALSE,FALSE,2,FALSE,10246,TRUE,8,2,8,24,27,9811,9961
27,10095,679.724,66,62,FALSE,FALSE,2,FALSE,10247,TRUE,8,3,8,24,27,9812,9962
27,10096,679.702,66,63,FALSE,FALSE,3,FALSE,10249,TRUE,8,1,8,24,27,9813,9964
27,10097,679.649,66,64,FALSE,FALSE,3,FALSE,10250,TRUE,8,2,8,24,27,9814,9965
27,10098,679.571,66,65,FALSE,FALSE,3,FALSE,10251,TRUE,8,4,8,24,27,9815,9966
27,10099,679.464,66,66,FALSE,FALSE,3,FALSE,10252,TRUE,8,4,8,24,27,9816,9967
27,10100,679.325,66,67,FALSE,FALSE,3,FALSE,10253,TRUE,8,2,8,24,27,9817,9968
31,10101,679.164,66,68,FALSE,FALSE,3,FALSE,10254,TRUE,1,1,1,30,31,9818,9969
31,10102,678.981,66,69,FALSE,FALSE,6,FALSE,10103,TRUE,1,1,1,30,31,9819,9820
31,10103,678.773,66,70,FALSE,FALSE,6,FALSE,10104,TRUE,1,2,1,30,31,9820,9821
31,10104,678.561,66,71,FALSE,FALSE,6,FALSE,10105,TRUE,1,3,1,30,31,9821,9822
31,10105,678.354,66,72,FALSE,FALSE,6,FALSE,10106,TRUE,1,4,1,30,31,9822,9823
31,10106,678.149,66,73,FALSE,FALSE,6,FALSE,10107,TRUE,1,5,1,30,31,9823,9824
31,10107,677.956,66,74,FALSE,FALSE,6,FALSE,10108,TRUE,1,6,1,30,31,9824,9825
31,10108,677.78,66,75,FALSE,FALSE,6,FALSE,10109,TRUE,1,7,1,30,31,9825,9826
31,10109,677.616,66,76,FALSE,FALSE,6,FALSE,10110,TRUE,1,8,1,30,31,9826,9827
31,10110,677.465,66,77,FALSE,FALSE,6,FALSE,10111,TRUE,1,9,1,30,31,9827,9828
31,10111,677.324,66,78,FALSE,FALSE,6,FALSE,10112,TRUE,1,10,1,30,31,9828,9829
31,10112,677.183,66,79,FALSE,FALSE,6,FALSE,10113,TRUE,1,11,1,30,31,9829,9830
31,10113,677.042,66,80,FALSE,FALSE,6,FALSE,10114,TRUE,1,12,1,30,31,9830,9831
31,10114,676.897,66,81,FALSE,FALSE,6,FALSE,10115,TRUE,1,13,1,30,31,9831,9832
31,10115,676.754,66,82,FALSE,FALSE,6,FALSE,10116,TRUE,1,14,1,30,31,9832,9833
31,10116,676.626,66,83,FALSE,FALSE,9,FALSE,9965,TRUE,1,15,1,30,31,9833,9684
31,10117,676.518,66,84,FALSE,FALSE,9,FALSE,9966,TRUE,1,1,1,30,31,9834,9685
31,10118,676.423,66,85,FALSE,FALSE,9,FALSE,9967,TRUE,1,1,1,30,31,9835,9686
31,10119,676.34,66,86,FALSE,FALSE,6,FALSE,10120,TRUE,1,1,1,30,31,9836,9837
31,10120,676.26,66,87,FALSE,FALSE,6,FALSE,10121,TRUE,1,2,1,30,31,9837,9838
31,10121,676.176,66,88,FALSE,FALSE,6,FALSE,10122,TRUE,1,3,1,30,31,9838,9839
31,10122,676.081,66,89,FALSE,FALSE,6,FALSE,10123,TRUE,1,4,1,30,31,9839,9840
31,10123,675.983,66,90,FALSE,FALSE,6,FALSE,10124,TRUE,1,5,1,30,31,9840,9841
31,10124,675.885,66,91,FALSE,FALSE,6,FALSE,10125,TRUE,1,6,1,30,31,9841,9842
31,10125,675.791,66,92,FALSE,FALSE,6,FALSE,10126,TRUE,1,7,1,30,31,9842,9843
31,10126,675.708,66,93,FALSE,FALSE,6,FALSE,10127,TRUE,1,8,1,30,31,9843,9844
31,10127,675.647,66,94,FALSE,FALSE,6,FALSE,10128,TRUE,1,1117,1,30,31,9844,9845
31,10128,675.609,66,95,FALSE,FALSE,3,FALSE,10281,TRUE,1,1142,1,30,31,9845,9996
31,10129,675.589,66,96,FALSE,FALSE,3,FALSE,10282,TRUE,1,245,1,30,31,9846,9997
31,10130,675.584,66,97,FALSE,FALSE,2,FALSE,10282,TRUE,1,18,1,30,31,9847,9997
31,10131,675.587,66,98,FALSE,FALSE,2,FALSE,10283,TRUE,1,23,1,30,31,9848,9998
31,10132,675.589,66,99,FALSE,FALSE,2,FALSE,10284,TRUE,1,23,1,30,31,9849,9999
31,10133,675.588,66,100,FALSE,FALSE,3,FALSE,10286,TRUE,1,29,1,30,31,9850,10001
31,10134,675.58,66,101,FALSE,FALSE,3,FALSE,10287,TRUE,1,38,1,30,31,9851,10002
31,10135,675.566,66,102,FALSE,FALSE,3,FALSE,10288,TRUE,1,26,1,30,31,9852,10003
31,10136,675.55,66,103,FALSE,FALSE,2,FALSE,10288,TRUE,1,28,1,30,31,9853,10003
31,10137,675.536,66,104,FALSE,FALSE,2,FALSE,10289,TRUE,1,26,1,30,31,9854,10004
31,10138,675.529,66,105,FALSE,FALSE,2,FALSE,10290,TRUE,1,20,1,30,31,9855,10005
31,10139,675.537,66,106,FALSE,FALSE,2,FALSE,10291,TRUE,1,74,1,30,31,9856,10006
31,10140,675.566,66,107,FALSE,FALSE,2,FALSE,10292,TRUE,1,32,1,30,31,9857,10007
31,10141,675.616,66,108,FALSE,FALSE,1,FALSE,10292,TRUE,1,7,1,30,31,9858,10007
31,10142,675.68,66,109,FALSE,FALSE,1,FALSE,10293,TRUE,1,6,1,30,31,9859,10008
31,10143,675.754,66,110,FALSE,FALSE,1,FALSE,10294,TRUE,1,5,1,30,31,9860,10009
31,10144,675.838,66,111,FALSE,FALSE,1,FALSE,10295,TRUE,1,5,1,30,31,9861,10010
31,10145,675.923,66,112,FALSE,FALSE,1,FALSE,10296,TRUE,1,4,1,30,31,9862,10011
31,10146,676.001,66,113,FALSE,FALSE,1,FALSE,10297,TRUE,1,3,1,30,31,9863,10012
31,10147,676.066,66,114,FALSE,FALSE,1,FALSE,10298,TRUE,1,3,1,30,31,9864,10013
31,10148,676.114,66,115,FALSE,FALSE,1,FALSE,10299,TRUE,1,1,1,30,31,9865,10014
31,10149,676.131,66,116,FALSE,FALSE,2,FALSE,10301,TRUE,1,2,1,30,31,9866,10016
31,10150,676.121,66,117,FALSE,FALSE,2,FALSE,10302,TRUE,1,1,1,30,31,9867,10017
31,10151,676.094,66,118,FALSE,FALSE,2,FALSE,10303,TRUE,1,2,1,30,31,9868,10018
31,10152,676.06,66,119,FALSE,FALSE,2,FALSE,10304,TRUE,1,3,1,30,31,9869,10019
31,10153,676.024,66,120,FALSE,FALSE,2,FALSE,10305,TRUE,1,2,1,30,31,9870,10020
31,10154,675.996,66,121,FALSE,FALSE,2,FALSE,10306,TRUE,1,2,1,30,31,9871,10021
31,10155,675.978,66,122,FALSE,FALSE,2,FALSE,10307,TRUE,1,1,1,30,31,9872,10022
31,10156,675.971,66,123,FALSE,FALSE,2,FALSE,10308,TRUE,1,638,1,30,31,9873,10023
31,10157,675.978,66,124,FALSE,FALSE,2,FALSE,10309,TRUE,1,1,1,30,31,9874,10024
31,10158,676.003,66,125,FALSE,FALSE,1,FALSE,10309,TRUE,1,1,1,30,31,9875,10024
31,10159,676.042,66,126,FALSE,FALSE,1,FALSE,10310,TRUE,1,1,1,30,31,9876,10025
31,10160,676.091,66,127,FALSE,FALSE,1,FALSE,10311,TRUE,1,1,1,30,31,9877,10026
31,10161,676.144,66,128,FALSE,FALSE,1,FALSE,10312,TRUE,1,2,1,30,31,9878,10027
31,10162,676.209,66,129,FALSE,FALSE,1,FALSE,10313,TRUE,1,2,1,30,31,9879,10028
31,10163,676.288,66,130,FALSE,FALSE,1,FALSE,10314,TRUE,10,12,10,30,31,9880,10029
31,10164,676.387,66,131,FALSE,FALSE,1,FALSE,10315,TRUE,10,11,10,30,31,9881,10030
31,10165,676.511,66,132,FALSE,FALSE,1,FALSE,10316,TRUE,10,10,10,30,31,9882,10031
31,10166,676.654,66,133,FALSE,FALSE,1,FALSE,10317,TRUE,10,9,10,30,31,9883,10032
31,10167,676.796,66,134,FALSE,FALSE,1,FALSE,10318,TRUE,10,11,10,30,31,9884,10033
31,10168,676.931,66,135,FALSE,FALSE,1,FALSE,10319,TRUE,10,8,10,30,31,9885,10034
31,10169,677.059,66,136,FALSE,FALSE,1,FALSE,10320,TRUE,10,7,10,30,31,9886,10035
31,10170,677.185,66,137,FALSE,FALSE,1,FALSE,10321,TRUE,10,10,10,30,31,9887,10036
31,10171,677.319,66,138,FALSE,FALSE,1,FALSE,10322,TRUE,10,6,10,30,31,9888,10037
31,10172,677.465,66,139,FALSE,FALSE,1,FALSE,10323,TRUE,10,5,10,30,31,9889,10038
31,10173,677.616,66,140,FALSE,FALSE,1,FALSE,10324,TRUE,10,9,10,30,31,9890,10039
31,10174,677.764,66,141,FALSE,FALSE,1,FALSE,10325,TRUE,10,4,10,30,31,9891,10040
31,10175,677.9,66,142,FALSE,FALSE,1,FALSE,10326,TRUE,10,3,10,30,31,9892,10041
31,10176,678.011,66,143,FALSE,FALSE,1,FALSE,10327,TRUE,10,2,10,30,31,9893,10042
31,10177,678.101,66,144,FALSE,FALSE,1,FALSE,10328,TRUE,10,12,10,30,31,9894,10043
31,10178,678.174,66,145,FALSE,FALSE,1,FALSE,10329,TRUE,10,1,10,30,31,9895,10044
31,10179,678.231,66,146,FALSE,FALSE,1,FALSE,10330,TRUE,10,12,10,30,31,9896,10045
31,10180,678.276,66,147,FALSE,FALSE,2,FALSE,10332,TRUE,10,12,10,30,31,9897,10047
31,10181,678.32,66,148,FALSE,FALSE,2,FALSE,10333,TRUE,10,19,10,30,31,9898,10048
31,10182,678.367,66,149,FALSE,FALSE,2,FALSE,10334,TRUE,10,8,10,30,31,9899,10049
31,10183,678.42,66,150,FALSE,FALSE,2,FALSE,10335,TRUE,10,1,10,30,31,9900,10050
32,10186,674.44,67,1,FALSE,FALSE,9,FALSE,10035,TRUE,20,60,20,29,32,9901,9752
32,10187,674.486,67,2,FALSE,FALSE,4,FALSE,10186,TRUE,20,2,20,29,32,9902,9901
32,10188,674.518,67,3,FALSE,FALSE,4,FALSE,10187,TRUE,20,1,20,29,32,9903,9902
32,10189,674.534,67,4,FALSE,FALSE,9,FALSE,10038,TRUE,2,1,2,29,32,9904,9755
32,10190,674.534,67,5,FALSE,FALSE,9,FALSE,10039,TRUE,2,2,2,29,32,9905,9756
32,10191,674.521,67,6,FALSE,FALSE,9,FALSE,10040,TRUE,2,1,2,29,32,9906,9757
32,10192,674.498,67,7,FALSE,FALSE,9,FALSE,10041,TRUE,2,4,2,29,32,9907,9758
32,10193,674.469,67,8,FALSE,FALSE,9,FALSE,10042,TRUE,2,10,2,29,32,9908,9759
32,10194,674.444,67,9,FALSE,FALSE,8,FALSE,10042,TRUE,2,13,2,29,32,9909,9759
32,10195,674.426,67,10,FALSE,FALSE,8,FALSE,10043,TRUE,2,13,2,29,32,9910,9760
32,10196,674.422,67,11,FALSE,FALSE,8,FALSE,10044,TRUE,2,18,2,29,32,9911,9761
32,10197,674.438,67,12,FALSE,FALSE,8,FALSE,10045,TRUE,2,30,2,29,32,9912,9762
32,10198,674.474,67,13,FALSE,FALSE,8,FALSE,10046,TRUE,2,31,2,29,32,9913,9763
32,10199,674.531,67,14,FALSE,FALSE,7,FALSE,10046,TRUE,2,9,2,29,32,9914,9763
32,10200,674.614,67,15,FALSE,FALSE,7,FALSE,10047,TRUE,2,15,2,29,32,9915,9764
32,10201,674.725,67,16,FALSE,FALSE,7,FALSE,10048,TRUE,2,10,2,29,32,9916,9765
32,10202,674.862,67,17,FALSE,FALSE,7,FALSE,10049,TRUE,2,2,2,29,32,9917,9766
32,10203,675.019,67,18,FALSE,FALSE,7,FALSE,10050,TRUE,2,11,2,29,32,9918,9767
32,10204,675.188,67,19,FALSE,FALSE,7,FALSE,10051,TRUE,2,1,2,29,32,9919,9768
32,10205,675.356,67,20,FALSE,FALSE,7,FALSE,10052,TRUE,2,5,2,29,32,9920,9769
32,10206,675.511,67,21,FALSE,FALSE,4,FALSE,10205,TRUE,2,4,2,29,32,9921,9920
32,10207,675.644,67,22,FALSE,FALSE,4,FALSE,10206,TRUE,2,3,2,29,32,9922,9921
32,10208,675.755,67,23,FALSE,FALSE,4,FALSE,10207,TRUE,2,2,2,29,32,9923,9922
32,10209,675.845,67,24,FALSE,FALSE,4,FALSE,10208,TRUE,2,1,2,29,32,9924,9923
